"","protein_id","genes","fraction","intensity","replicate","time"
"41046","Q3U0J8","Tbc1d2b",26,851311,"R1","10min"
"41047","Q3TYS2","Cybc1",26,1245130,"R1","10min"
"41048","Q3TXU5","Dhps",26,7009190,"R1","10min"
"41049","Q3TX08","Trmt1",26,9076140,"R1","10min"
"41050","Q3TWW8","Srsf6",26,145056200,"R1","10min"
"41051","Q3TWF6","Wdr70",26,1274850,"R1","10min"
"41052","Q3TW96","Uap1l1",26,51151670,"R1","10min"
"41053","Q3TRM8","Hk3",26,98653200,"R1","10min"
"41054","Q3TLH4","Prrc2c",26,16099100,"R1","10min"
"41055","Q3TLD5","Uri1",26,10859140,"R1","10min"
"41056","Q3TJZ6","Fam98a",26,492470,"R1","10min"
"41057","Q3TIV5","Zc3h15",26,42344350,"R1","10min"
"41058","Q3TIU4","Pde12",26,1930190,"R1","10min"
"41059","Q3TIR3","Ric8a",26,2124920,"R1","10min"
"41060","Q3THS6","Mat2a",26,8311510,"R1","10min"
"41061","Q3THK3","Gtf2f1",26,107408100,"R1","10min"
"41062","Q3THG9","Aarsd1",26,98145800,"R1","10min"
"41063","Q3THE2","Myl12b",26,26353360,"R1","10min"
"41064","Q3TGW2","Eepd1",26,14015810,"R1","10min"
"41065","Q3TFD2","Lpcat1",26,486235,"R1","10min"
"41066","Q3TDX8","Cyb5r4",26,2687610,"R1","10min"
"41067","Q3TCJ1","Abraxas2",26,1883310,"R1","10min"
"41068","Q3TC93","Hs1bp3",26,49750100,"R1","10min"
"41069","Q3TBT3","Sting1",26,1434010,"R1","10min"
"41070","Q3TBD2","Arhgap45",26,37957500,"R1","10min"
"41071","Q3TA59","Jmjd8",26,6985930,"R1","10min"
"41072","Q3B7Z2","Osbp",26,32951850,"R1","10min"
"41073","Q2TPA8","Hsdl2",26,3079080,"R1","10min"
"41074","Q2TBE6","Pi4k2a",26,1291280,"R1","10min"
"41075","Q2TBA3","Malt1",26,11266430,"R1","10min"
"41076","Q1HFZ0","Nsun2",26,69990100,"R1","10min"
"41077","Q1HDU4","Arhgap9",26,4513240,"R1","10min"
"41078","Q14CH1","Mocos",26,55904800,"R1","10min"
"41079","Q14AX6","Cdk12",26,4618810,"R1","10min"
"41080","Q149F3","Gspt2",26,7956245,"R1","10min"
"41081","Q11011","Npepps",26,11289800,"R1","10min"
"41082","Q0VGB7","Ppp4r2",26,68991125,"R1","10min"
"41083","Q0GNC1","Inf2",26,27316300,"R1","10min"
"41084","Q09200","B4galnt1",26,19928180,"R1","10min"
"41085","Q09014","Ncf1",26,34922055,"R1","10min"
"41086","Q08874","Mitf",26,2095450,"R1","10min"
"41087","Q08857","Cd36",26,10447500,"R1","10min"
"41088","Q08509","Eps8",26,1439040,"R1","10min"
"41089","Q07813","Bax",26,12810018.5,"R1","10min"
"41090","Q07797","Lgals3bp",26,68009900,"R1","10min"
"41091","Q07113","Igf2r",26,2071330,"R1","10min"
"41092","Q06335","Aplp2",26,344316,"R1","10min"
"41093","Q05D44","Eif5b",26,20344185,"R1","10min"
"41094","Q05CL8","Larp7",26,3228550,"R1","10min"
"41095","Q05920","Pc",26,1828470,"R1","10min"
"41096","Q05144","Rac2",26,178866300,"R1","10min"
"41097","Q04863","Relb",26,2107340,"R1","10min"
"41098","Q04750","Top1",26,10923100,"R1","10min"
"41099","Q04447","Ckb",26,11853890,"R1","10min"
"41100","Q04207","Rela",26,107794000,"R1","10min"
"41101","Q03963","Eif2ak2",26,1264970,"R1","10min"
"41102","Q03958","Pfdn6",26,44858930,"R1","10min"
"41103","Q03267","Ikzf1",26,8696790,"R1","10min"
"41104","Q03265","Atp5f1a",26,117569100,"R1","10min"
"41105","Q03173","Enah",26,10981680,"R1","10min"
"41106","Q02819","Nucb1",26,182646710,"R1","10min"
"41107","Q02614","Sap30bp",26,2614620,"R1","10min"
"41108","Q02105","C1qc",26,306063000,"R1","10min"
"41109","Q02053","Uba1",26,42167830,"R1","10min"
"41110","Q01853","Vcp",26,40468282.5,"R1","10min"
"41111","Q01405","Sec23a",26,81430900,"R1","10min"
"41112","Q01237","Hmgcr",26,17306940,"R1","10min"
"41113","Q00PI9","Hnrnpul2",26,97648620,"R1","10min"
"41114","Q00993","Axl",26,14380100,"R1","10min"
"41115","Q00941","Csf2ra",26,5467170,"R1","10min"
"41116","Q00612","G6pdx",26,48789900,"R1","10min"
"41117","Q00519","Xdh",26,18444330,"R1","10min"
"41118","Q00422","Gabpa",26,6146690,"R1","10min"
"41119","P99029","Prdx5",26,126243085,"R1","10min"
"41120","P99027","Rplp2",26,41914872,"R1","10min"
"41121","P99024","Tubb5",26,651330100,"R1","10min"
"41122","P98086","C1qa",26,67199600,"R1","10min"
"41123","P98078","Dab2",26,16793600,"R1","10min"
"41124","P97872","Fmo5",26,396666,"R1","10min"
"41125","P97864","Casp7",26,5258360,"R1","10min"
"41126","P97855","G3bp1",26,75850800,"R1","10min"
"41127","P97825","Jpt1",26,1249300,"R1","10min"
"41128","P97822","Anp32e",26,66239750,"R1","10min"
"41129","P97814","Pstpip1",26,153899200,"R1","10min"
"41130","P97807","Fh",26,13423100,"R1","10min"
"41131","P97797","Sirpa",26,27651565,"R1","10min"
"41132","P97789","Xrn1",26,11108450,"R1","10min"
"41133","P97494","Gclc",26,685073,"R1","10min"
"41134","P97492","Rgs14",26,8280800,"R1","10min"
"41135","P97478","Coq7",26,1394350,"R1","10min"
"41136","P97470","Ppp4c",26,12581920,"R1","10min"
"41137","P97461","Rps5",26,20674800,"R1","10min"
"41138","P97452","Bop1",26,7844640,"R1","10min"
"41139","P97450","Atp5pf",26,2772084,"R1","10min"
"41140","P97449","Anpep",26,197631800,"R1","10min"
"41141","P97386","Lig3",26,1784030,"R1","10min"
"41142","P97379","G3bp2",26,40646310,"R1","10min"
"41143","P97372","Psme2",26,389355183.333333,"R1","10min"
"41144","P97371","Psme1",26,808240676.666667,"R1","10min"
"41145","P97370","Atp1b3",26,1054830,"R1","10min"
"41146","P97369","Ncf4",26,143826900,"R1","10min"
"41147","P97351","Rps3a",26,3277080,"R1","10min"
"41148","P97333","Nrp1",26,273509,"R1","10min"
"41149","P97311","Mcm6",26,3082650,"R1","10min"
"41150","P97310","Mcm2",26,21577610,"R1","10min"
"41151","P97287","Mcl1",26,703814,"R1","10min"
"41152","P85094","Isoc2a",26,5279950,"R1","10min"
"41153","P84099","Rpl19",26,15538300,"R1","10min"
"41154","P84096","Rhog",26,68518415,"R1","10min"
"41155","P84091","Ap2m1",26,146652820,"R1","10min"
"41156","P84089","Erh",26,5131690,"R1","10min"
"41157","P84084","Arf5",26,28917196,"R1","10min"
"41158","P84078","Arf1",26,6884070,"R1","10min"
"41159","P83882","Rpl36a",26,8526680,"R1","10min"
"41160","P83741","Wnk1",26,14556100,"R1","10min"
"41161","P82343","Renbp",26,1514060,"R1","10min"
"41162","P81117","Nucb2",26,213662500,"R1","10min"
"41163","P80318","Cct3",26,9015390,"R1","10min"
"41164","P80316","Cct5",26,15148000,"R1","10min"
"41165","P80315","Cct4",26,5558160,"R1","10min"
"41166","P80314","Cct2",26,16624320,"R1","10min"
"41167","P80313","Cct7",26,8226820,"R1","10min"
"41168","P70699","Gaa",26,21552500,"R1","10min"
"41169","P70671","Irf3",26,4958870,"R1","10min"
"41170","P70670","Naca",26,24571125,"R1","10min"
"41171","P70460","Vasp",26,15768475,"R1","10min"
"41172","P70441","Nherf1",26,25160380,"R1","10min"
"41173","P70429","Evl",26,10329950,"R1","10min"
"41174","P70404","Idh3g",26,25115310,"R1","10min"
"41175","P70353","Nfyc",26,13714600,"R1","10min"
"41176","P70347","Tank",26,1605150,"R1","10min"
"41177","P70303","Ctps2",26,66910400,"R1","10min"
"41178","P70297","Stam",26,16668100,"R1","10min"
"41179","P70288","Hdac2",26,1094000,"R1","10min"
"41180","P70268","Pkn1",26,5697190,"R1","10min"
"41181","P70261","Pald1",26,35425510,"R1","10min"
"41182","P70218","Map4k1",26,4114800,"R1","10min"
"41183","P70206","Plxna1",26,2461780,"R1","10min"
"41184","P70168","Kpnb1",26,31347500,"R1","10min"
"41185","P68510","Ywhah",26,49001600,"R1","10min"
"41186","P68433","H3c1",26,552923000,"R1","10min"
"41187","P68373","Tuba1c",26,428912130,"R1","10min"
"41188","P68372","Tubb4b",26,73096400,"R1","10min"
"41189","P68368","Tuba4a",26,411959100,"R1","10min"
"41190","P68181","Prkacb",26,131264800,"R1","10min"
"41191","P68134","Acta1",26,626140750,"R1","10min"
"41192","P67984","Rpl22",26,7685070,"R1","10min"
"41193","P67871","Csnk2b",26,1179140,"R1","10min"
"41194","P63328","Ppp3ca",26,183605400,"R1","10min"
"41195","P63323","Rps12",26,56982400,"R1","10min"
"41196","P63280","Ube2i",26,30705400,"R1","10min"
"41197","P63276","Rps17",26,19724830,"R1","10min"
"41198","P63271","Supt4h1a",26,42042100,"R1","10min"
"41199","P63213","Gng2",26,977606,"R1","10min"
"41200","P63168","Dynll1",26,16592100,"R1","10min"
"41201","P63166","Sumo1",26,6713950,"R1","10min"
"41202","P63154","Crnkl1",26,6275890,"R1","10min"
"41203","P63139","Nfyb",26,2833520,"R1","10min"
"41204","P63038","Hspd1",26,824651800,"R1","10min"
"41205","P63037","Dnaja1",26,28481785,"R1","10min"
"41206","P63017","Hspa8",26,1871932100,"R1","10min"
"41207","P63005","Pafah1b1",26,4033050,"R1","10min"
"41208","P63002","Tle5",26,10207080,"R1","10min"
"41209","P62996","Tra2b",26,16210185,"R1","10min"
"41210","P62960","Ybx1",26,80235653.3333333,"R1","10min"
"41211","P62915","Gtf2b",26,329308,"R1","10min"
"41212","P62900","Rpl31",26,1099310,"R1","10min"
"41213","P62880","Gnb2",26,22624360,"R1","10min"
"41214","P62874","Gnb1",26,90769200,"R1","10min"
"41215","P62869","Elob",26,97831700,"R1","10min"
"41216","P62858","Rps28",26,59759800,"R1","10min"
"41217","P62855","Rps26",26,16416300,"R1","10min"
"41218","P62852","Rps25",26,7426520,"R1","10min"
"41219","P62835","Rap1a",26,2120170,"R1","10min"
"41220","P62830","Rpl23",26,23246870,"R1","10min"
"41221","P62827","Ran",26,58553620,"R1","10min"
"41222","P62821","Rab1a",26,76637700,"R1","10min"
"41223","P62814","Atp6v1b2",26,316042200,"R1","10min"
"41224","P62806","H4c1",26,327666000,"R1","10min"
"41225","P62754","Rps6",26,12041500,"R1","10min"
"41226","P62751","Rpl23a",26,7634845,"R1","10min"
"41227","P62746","Rhob",26,361053,"R1","10min"
"41228","P62717","Rpl18a",26,1118360,"R1","10min"
"41229","P62715","Ppp2cb",26,35390300,"R1","10min"
"41230","P62702","Rps4x",26,18954270,"R1","10min"
"41231","P62482","Kcnab2",26,9851510,"R1","10min"
"41232","P62334","Psmc6",26,28087000,"R1","10min"
"41233","P62331","Arf6",26,2116830,"R1","10min"
"41234","P62322","Lsm5",26,1948390,"R1","10min"
"41235","P62320","Snrpd3",26,10666500,"R1","10min"
"41236","P62317","Snrpd2",26,6544670,"R1","10min"
"41237","P62315","Snrpd1",26,2616030,"R1","10min"
"41238","P62309","Snrpg",26,9359030,"R1","10min"
"41239","P62281","Rps11",26,13704990.5,"R1","10min"
"41240","P62270","Rps18",26,19607400,"R1","10min"
"41241","P62267","Rps23",26,6846510,"R1","10min"
"41242","P62264","Rps14",26,3116140,"R1","10min"
"41243","P62259","Ywhae",26,250652050,"R1","10min"
"41244","P62245","Rps15a",26,14096790,"R1","10min"
"41245","P62242","Rps8",26,18359960,"R1","10min"
"41246","P62196","Psmc5",26,4201520,"R1","10min"
"41247","P62137","Ppp1ca",26,267893550,"R1","10min"
"41248","P61982","Ywhag",26,172618750,"R1","10min"
"41249","P61979","Hnrnpk",26,120156255,"R1","10min"
"41250","P61967","Ap1s1",26,16033170,"R1","10min"
"41251","P61963","Dcaf7",26,4266780,"R1","10min"
"41252","P61924","Copz1",26,3845600,"R1","10min"
"41253","P61759","Vbp1",26,95773950,"R1","10min"
"41254","P61750","Arf4",26,18932645,"R1","10min"
"41255","P61600","Naa20",26,1658570,"R1","10min"
"41256","P61358","Rpl27",26,18154577,"R1","10min"
"41257","P61290","Psme3",26,141549800,"R1","10min"
"41258","P61226","Rap2b",26,1966630,"R1","10min"
"41259","P61211","Arl1",26,5385210,"R1","10min"
"41260","P61161","Actr2",26,1751500000,"R1","10min"
"41261","P61082","Ube2m",26,3915950,"R1","10min"
"41262","P61028","Rab8b",26,13735155,"R1","10min"
"41263","P61027","Rab10",26,21576040,"R1","10min"
"41264","P61021","Rab5b",26,12687470,"R1","10min"
"41265","P60867","Rps20",26,64415180,"R1","10min"
"41266","P60843","Eif4a1",26,34244640,"R1","10min"
"41267","P60766","Cdc42",26,12676375,"R1","10min"
"41268","P60710","Actb",26,4691532500,"R1","10min"
"41269","P60670","Nploc4",26,54032700,"R1","10min"
"41270","P59999","Arpc4",26,434056104,"R1","10min"
"41271","P59997","Kdm2a",26,1901580,"R1","10min"
"41272","P59808","Sash1",26,2743908,"R1","10min"
"41273","P59759","Mrtfb",26,13752381,"R1","10min"
"41274","P59729","Rin3",26,5891630,"R1","10min"
"41275","P59325","Eif5",26,2343235,"R1","10min"
"41276","P59016","Vps33b",26,19723840,"R1","10min"
"41277","P58801","Ripk2",26,8373290,"R1","10min"
"41278","P58771","Tpm1",26,10945100,"R1","10min"
"41279","P58281","Opa1",26,13283180,"R1","10min"
"41280","P58252","Eef2",26,216489850,"R1","10min"
"41281","P58137","Acot8",26,3563485,"R1","10min"
"41282","P58058","Nadk",26,50327850,"R1","10min"
"41283","P57784","Snrpa1",26,2111030,"R1","10min"
"41284","P57776","Eef1d",26,15127600,"R1","10min"
"41285","P57725","Samsn1",26,6889600,"R1","10min"
"41286","P57716","Ncstn",26,15694500,"R1","10min"
"41287","P56546","Ctbp2",26,17151090,"R1","10min"
"41288","P56480","Atp5f1b",26,91002635,"R1","10min"
"41289","P56477","Irf5",26,8611950,"R1","10min"
"41290","P56399","Usp5",26,129745050,"R1","10min"
"41291","P56395","Cyb5a",26,37903150,"R1","10min"
"41292","P56135","Atp5mf",26,12026890,"R1","10min"
"41293","P55302","Lrpap1",26,27224255,"R1","10min"
"41294","P55258","Rab8a",26,2845010,"R1","10min"
"41295","P55194","Sh3bp1",26,41886700,"R1","10min"
"41296","P54987","Acod1",26,3297130,"R1","10min"
"41297","P54823","Ddx6",26,2759130,"R1","10min"
"41298","P54822","Adsl",26,40981085,"R1","10min"
"41299","P54818","Galc",26,6343350,"R1","10min"
"41300","P54731","Faf1",26,14241430,"R1","10min"
"41301","P54728","Rad23b",26,173427300,"R1","10min"
"41302","P54726","Rad23a",26,12861140,"R1","10min"
"41303","P54227","Stmn1",26,31449220,"R1","10min"
"41304","P54103","Dnajc2",26,16115600,"R1","10min"
"41305","P53996","Cnbp",26,4070790,"R1","10min"
"41306","P53994","Rab2a",26,48376100,"R1","10min"
"41307","P53811","Pitpnb",26,5504210,"R1","10min"
"41308","P53702","Hccs",26,3660650,"R1","10min"
"41309","P53612","Rabggtb",26,23128400,"R1","10min"
"41310","P53026","Rpl10a",26,82812700,"R1","10min"
"41311","P52825","Cpt2",26,4246397,"R1","10min"
"41312","P52624","Upp1",26,3513560,"R1","10min"
"41313","P52480","Pkm",26,1413157450,"R1","10min"
"41314","P52431","Pold1",26,16680590,"R1","10min"
"41315","P51881","Slc25a5",26,38587200,"R1","10min"
"41316","P51859","Hdgf",26,13568650,"R1","10min"
"41317","P51569","Gla",26,10705800,"R1","10min"
"41318","P51432","Plcb3",26,19892800,"R1","10min"
"41319","P51410","Rpl9",26,3178570,"R1","10min"
"41320","P51175","Ppox",26,1125570,"R1","10min"
"41321","P51174","Acadl",26,19406900,"R1","10min"
"41322","P51150","Rab7a",26,102533795,"R1","10min"
"41323","P51125","Cast",26,8412195,"R1","10min"
"41324","P50544","Acadvl",26,1561940,"R1","10min"
"41325","P50543","S100a11",26,54135780,"R1","10min"
"41326","P50518","Atp6v1e1",26,128428650,"R1","10min"
"41327","P50516","Atp6v1a",26,114417400,"R1","10min"
"41328","P50431","Shmt1",26,163185240,"R1","10min"
"41329","P50427","Sts",26,2139290,"R1","10min"
"41330","P50247","Ahcy",26,22833060,"R1","10min"
"41331","P50172","Hsd11b1",26,1421350,"R1","10min"
"41332","P50171","Hsd17b8",26,5061910,"R1","10min"
"41333","P50136","Bckdha",26,9219160,"R1","10min"
"41334","P50096","Impdh1",26,3165740,"R1","10min"
"41335","P49962","Srp9",26,70739100,"R1","10min"
"41336","P49718","Mcm5",26,86703800,"R1","10min"
"41337","P49717","Mcm4",26,3131910,"R1","10min"
"41338","P49710","Hcls1",26,214428800,"R1","10min"
"41339","P49615","Cdk5",26,778607,"R1","10min"
"41340","P49586","Pcyt1a",26,13108010,"R1","10min"
"41341","P49446","Ptpre",26,3738640,"R1","10min"
"41342","P49290","Epx",26,298395,"R1","10min"
"41343","P49138","Mapkapk2",26,1580220,"R1","10min"
"41344","P48999","Alox5",26,3212085,"R1","10min"
"41345","P48722","Hspa4l",26,24961420,"R1","10min"
"41346","P48678","Lmna",26,2960730,"R1","10min"
"41347","P48453","Ppp3cb",26,33594900,"R1","10min"
"41348","P48193","Epb41",26,5393770,"R1","10min"
"41349","P48025","Syk",26,14448700,"R1","10min"
"41350","P47962","Rpl5",26,126664200,"R1","10min"
"41351","P47811","Mapk14",26,10255800,"R1","10min"
"41352","P47809","Map2k4",26,6838920,"R1","10min"
"41353","P47757","Capzb",26,656338600,"R1","10min"
"41354","P47754","Capza2",26,218643963.333333,"R1","10min"
"41355","P47753","Capza1",26,436657300,"R1","10min"
"41356","P47740","Aldh3a2",26,13186400,"R1","10min"
"41357","P47738","Aldh2",26,991117900,"R1","10min"
"41358","P47713","Pla2g4a",26,1568140,"R1","10min"
"41359","P46935","Nedd4",26,10574560,"R1","10min"
"41360","P46664","Adss2",26,2530880,"R1","10min"
"41361","P46638","Rab11b",26,57415300,"R1","10min"
"41362","P46467","Vps4b",26,35550600,"R1","10min"
"41363","P46460","Nsf",26,7004080,"R1","10min"
"41364","P46061","Rangap1",26,174113700,"R1","10min"
"41365","P45952","Acadm",26,12014460,"R1","10min"
"41366","P45481","Crebbp",26,7220060,"R1","10min"
"41367","P43247","Msh2",26,1459050,"R1","10min"
"41368","P42932","Cct8",26,25438100,"R1","10min"
"41369","P42669","Pura",26,624379000,"R1","10min"
"41370","P42232","Stat5b",26,27814055,"R1","10min"
"41371","P42230","Stat5a",26,14876050,"R1","10min"
"41372","P42227","Stat3",26,5281670,"R1","10min"
"41373","P42225","Stat1",26,25957490,"R1","10min"
"41374","P42208","Septin2",26,8889840,"R1","10min"
"41375","P42128","Foxk1",26,4863590,"R1","10min"
"41376","P41245","Mmp9",26,14377800,"R1","10min"
"41377","P41216","Acsl1",26,7426520,"R1","10min"
"41378","P41105","Rpl28",26,2021810.5,"R1","10min"
"41379","P40336","Vps26a",26,269739995,"R1","10min"
"41380","P40124","Cap1",26,856861300,"R1","10min"
"41381","P39054","Dnm2",26,62032700,"R1","10min"
"41382","P38647","Hspa9",26,709681250,"R1","10min"
"41383","P38060","Hmgcl",26,14376270,"R1","10min"
"41384","P37040","Por",26,8161970,"R1","10min"
"41385","P36536","Sar1a",26,24993840,"R1","10min"
"41386","P36423","Tbxas1",26,27310200,"R1","10min"
"41387","P35979","Rpl12",26,11948420,"R1","10min"
"41388","P35831","Ptpn12",26,21909900,"R1","10min"
"41389","P35821","Ptpn1",26,38958300,"R1","10min"
"41390","P35700","Prdx1",26,2462415000,"R1","10min"
"41391","P35585","Ap1m1",26,52570700,"R1","10min"
"41392","P35564","Canx",26,73882990,"R1","10min"
"41393","P35550","Fbl",26,1091840,"R1","10min"
"41394","P35486","Pdha1",26,19866860,"R1","10min"
"41395","P35456","Plaur",26,4350720,"R1","10min"
"41396","P35294","Rab19",26,450117,"R1","10min"
"41397","P35293","Rab18",26,7956400,"R1","10min"
"41398","P35282","Rab21",26,12283120,"R1","10min"
"41399","P35278","Rab5c",26,34905590,"R1","10min"
"41400","P35276","Rab3d",26,2863780,"R1","10min"
"41401","P35235","Ptpn11",26,12663830,"R1","10min"
"41402","P35123","Usp4",26,14583610,"R1","10min"
"41403","P34960","Mmp12",26,10085000,"R1","10min"
"41404","P34022","Ranbp1",26,193594860,"R1","10min"
"41405","P32921","Wars1",26,11558420,"R1","10min"
"41406","P32233","Drg1",26,61606300,"R1","10min"
"41407","P32067","Ssb",26,5096545,"R1","10min"
"41408","P31996","Cd68",26,180757885,"R1","10min"
"41409","P31750","Akt1",26,5638200,"R1","10min"
"41410","P31324","Prkar2b",26,6427880,"R1","10min"
"41411","P31266","Rbpj",26,16481045,"R1","10min"
"41412","P30999","Ctnnd1",26,4449550,"R1","10min"
"41413","P30416","Fkbp4",26,4865480,"R1","10min"
"41414","P30355","Alox5ap",26,14568600,"R1","10min"
"41415","P29416","Hexa",26,1601757550,"R1","10min"
"41416","P29391","Ftl1",26,18580510,"R1","10min"
"41417","P29387","Gnb4",26,1562780,"R1","10min"
"41418","P29351","Ptpn6",26,21649000,"R1","10min"
"41419","P29341","Pabpc1",26,105201100,"R1","10min"
"41420","P28867","Prkcd",26,15445470,"R1","10min"
"41421","P28667","Marcksl1",26,21134400,"R1","10min"
"41422","P28658","Atxn10",26,1303450,"R1","10min"
"41423","P28656","Nap1l1",26,179943600,"R1","10min"
"41424","P28078","H2-DMa",26,3479800,"R1","10min"
"41425","P27870","Vav1",26,16545300,"R1","10min"
"41426","P27659","Rpl3",26,3662180,"R1","10min"
"41427","P27612","Plaa",26,5213400,"R1","10min"
"41428","P27601","Gna13",26,4680743,"R1","10min"
"41429","P27546","Map4",26,38433115.5,"R1","10min"
"41430","P27048","Snrpb",26,23892060,"R1","10min"
"41431","P27005","S100a8",26,118746705,"R1","10min"
"41432","P26955","Csf2rb",26,1092920,"R1","10min"
"41433","P26952","Il3ra",26,1916025,"R1","10min"
"41434","P26645","Marcks",26,9405589,"R1","10min"
"41435","P26638","Sars1",26,415779000,"R1","10min"
"41436","P26516","Psmd7",26,6203690,"R1","10min"
"41437","P26450","Pik3r1",26,11301700,"R1","10min"
"41438","P26443","Glud1",26,198333450,"R1","10min"
"41439","P26350","Ptma",26,5129650,"R1","10min"
"41440","P26231","Ctnna1",26,3191540,"R1","10min"
"41441","P26043","Rdx",26,46125800,"R1","10min"
"41442","P26041","Msn",26,170084900,"R1","10min"
"41443","P26040","Ezr",26,63099400,"R1","10min"
"41444","P26039","Tln1",26,37651300,"R1","10min"
"41445","P26011","Itgb7",26,1073850,"R1","10min"
"41446","P25911","Lyn",26,3714650,"R1","10min"
"41447","P25799","Nfkb1",26,66887200,"R1","10min"
"41448","P25444","Rps2",26,23367780,"R1","10min"
"41449","P25206","Mcm3",26,20905400,"R1","10min"
"41450","P25085","Il1rn",26,1988690,"R1","10min"
"41451","P24788","Cdk11b",26,2097640,"R1","10min"
"41452","P24668","M6pr",26,23261280,"R1","10min"
"41453","P24638","Acp2",26,80768100,"R1","10min"
"41454","P24547","Impdh2",26,212254900,"R1","10min"
"41455","P24270","Cat",26,71165200,"R1","10min"
"41456","P23611","Irf8",26,1694630,"R1","10min"
"41457","P23492","Pnp",26,14006830,"R1","10min"
"41458","P23249","Mov10",26,13742520,"R1","10min"
"41459","P22892","Ap1g1",26,41316230,"R1","10min"
"41460","P22682","Cbl",26,13483140,"R1","10min"
"41461","P22437","Ptgs1",26,77274400,"R1","10min"
"41462","P22366","Myd88",26,1979390,"R1","10min"
"41463","P21995","Emb",26,38780000,"R1","10min"
"41464","P21956","Mfge8",26,20569315,"R1","10min"
"41465","P21460","Cst3",26,5050620,"R1","10min"
"41466","P21279","Gnaq",26,1524650,"R1","10min"
"41467","P21107","Tpm3",26,7406210,"R1","10min"
"41468","P20491","Fcer1g",26,5158950,"R1","10min"
"41469","P20152","Vim",26,358838600,"R1","10min"
"41470","P20108","Prdx3",26,2098740,"R1","10min"
"41471","P20060","Hexb",26,1044382500,"R1","10min"
"41472","P20029","Hspa5",26,1584864250,"R1","10min"
"41473","P19973","Lsp1",26,152129437,"R1","10min"
"41474","P19426","Nelfe",26,1898680,"R1","10min"
"41475","P19096","Fasn",26,9837450,"R1","10min"
"41476","P18052","Ptpra",26,645514,"R1","10min"
"41477","P17918","Pcna",26,57771200,"R1","10min"
"41478","P17879","Hspa1b",26,4520135,"R1","10min"
"41479","P17710","Hk1",26,11088980,"R1","10min"
"41480","P17563","Selenbp1",26,959176,"R1","10min"
"41481","P17439","Gba1",26,31292300,"R1","10min"
"41482","P17427","Ap2a2",26,158207500,"R1","10min"
"41483","P17426","Ap2a1",26,55451400,"R1","10min"
"41484","P17156","Hspa2",26,6207080,"R1","10min"
"41485","P17047","Lamp2",26,98444155,"R1","10min"
"41486","P16879","Fes",26,9500940,"R1","10min"
"41487","P16858","Gapdh",26,1466220850,"R1","10min"
"41488","P16332","Mmut",26,17140460,"R1","10min"
"41489","P16254","Srp14",26,46223940,"R1","10min"
"41490","P16056","Met",26,231438,"R1","10min"
"41491","P15864","H1-2",26,44597100,"R1","10min"
"41492","P15379","Cd44",26,13793040,"R1","10min"
"41493","P15307","Rel",26,138096110,"R1","10min"
"41494","P15105","Glul",26,30725700,"R1","10min"
"41495","P14869","Rplp0",26,11241835,"R1","10min"
"41496","P14733","Lmnb1",26,3850460,"R1","10min"
"41497","P14576","Srp54",26,4077890,"R1","10min"
"41498","P14211","Calr",26,2396801733.33333,"R1","10min"
"41499","P14206","Rpsa",26,73259500,"R1","10min"
"41500","P14131","Rps16",26,4436410,"R1","10min"
"41501","P14115","Rpl27a",26,2822510,"R1","10min"
"41502","P14106","C1qb",26,196623900,"R1","10min"
