"","protein_id","genes","fraction","intensity","replicate","time"
"50197","P51150","Rab7a",32,24435565,"R2","30min"
"50198","P51125","Cast",32,16621740,"R2","30min"
"50199","P50580","Pa2g4",32,10875500,"R2","30min"
"50200","P50544","Acadvl",32,5999180,"R2","30min"
"50201","P50518","Atp6v1e1",32,139011300,"R2","30min"
"50202","P50516","Atp6v1a",32,55430385,"R2","30min"
"50203","P50431","Shmt1",32,1629410,"R2","30min"
"50204","P50429","Arsb",32,15785460,"R2","30min"
"50205","P50428","Arsa",32,26433900,"R2","30min"
"50206","P50295","Nat2",32,2551840,"R2","30min"
"50207","P50247","Ahcy",32,262367040,"R2","30min"
"50208","P50136","Bckdha",32,4814260,"R2","30min"
"50209","P49962","Srp9",32,3176610,"R2","30min"
"50210","P49718","Mcm5",32,4051560,"R2","30min"
"50211","P49710","Hcls1",32,154499800,"R2","30min"
"50212","P49615","Cdk5",32,663534,"R2","30min"
"50213","P49586","Pcyt1a",32,8040430,"R2","30min"
"50214","P49446","Ptpre",32,9289840,"R2","30min"
"50215","P49443","Ppm1a",32,17183540,"R2","30min"
"50216","P49312","Hnrnpa1",32,5683840,"R2","30min"
"50217","P49138","Mapkapk2",32,74329585,"R2","30min"
"50218","P48441","Idua",32,5435900,"R2","30min"
"50219","P47968","Rpia",32,17667190,"R2","30min"
"50220","P47962","Rpl5",32,21197040,"R2","30min"
"50221","P47811","Mapk14",32,96041900,"R2","30min"
"50222","P47791","Gsr",32,15299500,"R2","30min"
"50223","P47758","Srprb",32,862692,"R2","30min"
"50224","P47757","Capzb",32,1055031500,"R2","30min"
"50225","P47754","Capza2",32,624237542.666667,"R2","30min"
"50226","P47753","Capza1",32,331355400,"R2","30min"
"50227","P47738","Aldh2",32,431133700,"R2","30min"
"50228","P47713","Pla2g4a",32,1588430,"R2","30min"
"50229","P46664","Adss2",32,179366710,"R2","30min"
"50230","P46638","Rab11b",32,60781500,"R2","30min"
"50231","P46471","Psmc2",32,1570710,"R2","30min"
"50232","P46062","Sipa1",32,19568590,"R2","30min"
"50233","P46061","Rangap1",32,5128620,"R2","30min"
"50234","P45952","Acadm",32,194611050,"R2","30min"
"50235","P43346","Dck",32,6960610,"R2","30min"
"50236","P43274","H1-4",32,51651.2,"R2","30min"
"50237","P42932","Cct8",32,64098300,"R2","30min"
"50238","P42232","Stat5b",32,6369600,"R2","30min"
"50239","P42230","Stat5a",32,18688120,"R2","30min"
"50240","P42228","Stat4",32,1026510,"R2","30min"
"50241","P42227","Stat3",32,3260310,"R2","30min"
"50242","P42225","Stat1",32,15618700,"R2","30min"
"50243","P42125","Eci1",32,2949570,"R2","30min"
"50244","P41245","Mmp9",32,7145460,"R2","30min"
"50245","P41216","Acsl1",32,3903340,"R2","30min"
"50246","P40338","Vhl",32,21706890,"R2","30min"
"50247","P40142","Tkt",32,544943550,"R2","30min"
"50248","P40124","Cap1",32,469409615,"R2","30min"
"50249","P39654","Alox15",32,20607970,"R2","30min"
"50250","P39054","Dnm2",32,5804220,"R2","30min"
"50251","P38647","Hspa9",32,135410100,"R2","30min"
"50252","P37913","Lig1",32,18043230,"R2","30min"
"50253","P36993","Ppm1b",32,9283850,"R2","30min"
"50254","P36916","Gnl1",32,40489700,"R2","30min"
"50255","P36552","Cpox",32,15724190,"R2","30min"
"50256","P36536","Sar1a",32,10095600,"R2","30min"
"50257","P36423","Tbxas1",32,19013440,"R2","30min"
"50258","P35991","Btk",32,107744000,"R2","30min"
"50259","P35979","Rpl12",32,3574970,"R2","30min"
"50260","P35831","Ptpn12",32,10841700,"R2","30min"
"50261","P35821","Ptpn1",32,65445000,"R2","30min"
"50262","P35700","Prdx1",32,1125716850,"R2","30min"
"50263","P35564","Canx",32,5502880,"R2","30min"
"50264","P35550","Fbl",32,4954960,"R2","30min"
"50265","P35486","Pdha1",32,175102300,"R2","30min"
"50266","P35456","Plaur",32,2430960,"R2","30min"
"50267","P35441","Thbs1",32,1875320,"R2","30min"
"50268","P35293","Rab18",32,4198800,"R2","30min"
"50269","P35285","Rab22a",32,2814640,"R2","30min"
"50270","P35282","Rab21",32,18209190,"R2","30min"
"50271","P35278","Rab5c",32,48958680,"R2","30min"
"50272","P35235","Ptpn11",32,129796900,"R2","30min"
"50273","P35123","Usp4",32,1555600,"R2","30min"
"50274","P34960","Mmp12",32,8903240,"R2","30min"
"50275","P34902","Il2rg",32,4264280,"R2","30min"
"50276","P34022","Ranbp1",32,107949330,"R2","30min"
"50277","P32921","Wars1",32,13739700,"R2","30min"
"50278","P32233","Drg1",32,12926110,"R2","30min"
"50279","P32067","Ssb",32,111545100,"R2","30min"
"50280","P31996","Cd68",32,53121890,"R2","30min"
"50281","P31938","Map2k1",32,3970350,"R2","30min"
"50282","P31750","Akt1",32,9856530,"R2","30min"
"50283","P31324","Prkar2b",32,10743100,"R2","30min"
"50284","P31266","Rbpj",32,38494080,"R2","30min"
"50285","P30999","Ctnnd1",32,1704360,"R2","30min"
"50286","P30681","Hmgb2",32,5081810,"R2","30min"
"50287","P30416","Fkbp4",32,263681900,"R2","30min"
"50288","P29758","Oat",32,523012000,"R2","30min"
"50289","P29452","Casp1",32,48196700,"R2","30min"
"50290","P29416","Hexa",32,510283400,"R2","30min"
"50291","P29351","Ptpn6",32,1219309000,"R2","30min"
"50292","P29341","Pabpc1",32,39706200,"R2","30min"
"50293","P28798","Grn",32,201715000,"R2","30min"
"50294","P28667","Marcksl1",32,67199600,"R2","30min"
"50295","P28659","Celf1",32,6766635.5,"R2","30min"
"50296","P28658","Atxn10",32,3251300,"R2","30min"
"50297","P28656","Nap1l1",32,14093339,"R2","30min"
"50298","P28650","Adss1",32,33625500,"R2","30min"
"50299","P28474","Adh5",32,40410850,"R2","30min"
"50300","P28271","Aco1",32,47019400,"R2","30min"
"50301","P27870","Vav1",32,159004700,"R2","30min"
"50302","P27773","Pdia3",32,80475350,"R2","30min"
"50303","P27612","Plaa",32,34056650,"R2","30min"
"50304","P27546","Map4",32,18150675,"R2","30min"
"50305","P27005","S100a8",32,129036750,"R2","30min"
"50306","P26645","Marcks",32,20062720,"R2","30min"
"50307","P26638","Sars1",32,109661700,"R2","30min"
"50308","P26516","Psmd7",32,706858,"R2","30min"
"50309","P26450","Pik3r1",32,3577030,"R2","30min"
"50310","P26443","Glud1",32,437388593.333333,"R2","30min"
"50311","P26369","U2af2",32,7620440,"R2","30min"
"50312","P26350","Ptma",32,1241552900,"R2","30min"
"50313","P26231","Ctnna1",32,3363840,"R2","30min"
"50314","P26043","Rdx",32,185688600,"R2","30min"
"50315","P26041","Msn",32,3935301000,"R2","30min"
"50316","P26040","Ezr",32,237599000,"R2","30min"
"50317","P25911","Lyn",32,9792150,"R2","30min"
"50318","P25444","Rps2",32,5368230,"R2","30min"
"50319","P25425","Pou2f1",32,1744100,"R2","30min"
"50320","P24638","Acp2",32,24820350,"R2","30min"
"50321","P24527","Lta4h",32,21368150,"R2","30min"
"50322","P24270","Cat",32,269716050,"R2","30min"
"50323","P23950","Zfp36l1",32,297195,"R2","30min"
"50324","P23780","Glb1",32,147165900,"R2","30min"
"50325","P23591","Gfus",32,242498500,"R2","30min"
"50326","P23492","Pnp",32,1715705500,"R2","30min"
"50327","P23249","Mov10",32,2044100,"R2","30min"
"50328","P23198","Cbx3",32,92744500,"R2","30min"
"50329","P22682","Cbl",32,25919020,"R2","30min"
"50330","P21995","Emb",32,3912980,"R2","30min"
"50331","P21981","Tgm2",32,1252113500,"R2","30min"
"50332","P21956","Mfge8",32,6745490,"R2","30min"
"50333","P21460","Cst3",32,5411420,"R2","30min"
"50334","P21279","Gnaq",32,5214850,"R2","30min"
"50335","P21126","Ubl4a",32,5055060,"R2","30min"
"50336","P21107","Tpm3",32,1958537,"R2","30min"
"50337","P20152","Vim",32,37419100,"R2","30min"
"50338","P20060","Hexb",32,389503000,"R2","30min"
"50339","P20029","Hspa5",32,3514810650,"R2","30min"
"50340","P19426","Nelfe",32,358502,"R2","30min"
"50341","P18653","Rps6ka1",32,13942215,"R2","30min"
"50342","P18052","Ptpra",32,2457130,"R2","30min"
"50343","P17918","Pcna",32,166550285,"R2","30min"
"50344","P17710","Hk1",32,314928000,"R2","30min"
"50345","P17182","Eno1",32,82154400,"R2","30min"
"50346","P16879","Fes",32,10507800,"R2","30min"
"50347","P16858","Gapdh",32,1756791433.33333,"R2","30min"
"50348","P16675","Ctsa",32,1712505200,"R2","30min"
"50349","P16460","Ass1",32,1044534000,"R2","30min"
"50350","P16125","Ldhb",32,251521400,"R2","30min"
"50351","P16110","Lgals3",32,1112933773.33333,"R2","30min"
"50352","P15864","H1-2",32,8306720,"R2","30min"
"50353","P15532","Nme1",32,379053273.333333,"R2","30min"
"50354","P15379","Cd44",32,10172700,"R2","30min"
"50355","P15105","Glul",32,1657380,"R2","30min"
"50356","P14824","Anxa6",32,46559350,"R2","30min"
"50357","P14234","Fgr",32,5154240,"R2","30min"
"50358","P14211","Calr",32,176579326.666667,"R2","30min"
"50359","P14206","Rpsa",32,63998400,"R2","30min"
"50360","P14152","Mdh1",32,140455890,"R2","30min"
"50361","P14131","Rps16",32,8678310,"R2","30min"
"50362","P14106","C1qb",32,26814800,"R2","30min"
"50363","P14069","S100a6",32,11195400,"R2","30min"
"50364","P13864","Dnmt1",32,17236590,"R2","30min"
"50365","P13439","Umps",32,5707240,"R2","30min"
"50366","P13020","Gsn",32,99797600,"R2","30min"
"50367","P12815","Pdcd6",32,8806170,"R2","30min"
"50368","P12382","Pfkl",32,7858780,"R2","30min"
"50369","P12367","Prkar2a",32,35063106.5,"R2","30min"
"50370","P11983","Tcp1",32,3068985,"R2","30min"
"50371","P11835","Itgb2",32,12234670,"R2","30min"
"50372","P11680","Cfp",32,9820890,"R2","30min"
"50373","P11499","Hsp90ab1",32,37725700,"R2","30min"
"50374","P11438","Lamp1",32,17099100,"R2","30min"
"50375","P11157","Rrm2",32,3568310,"R2","30min"
"50376","P11152","Lpl",32,11273250,"R2","30min"
"50377","P11103","Parp1",32,11821600,"R2","30min"
"50378","P10853","H2bc7",32,78547100,"R2","30min"
"50379","P10852","Slc3a2",32,4744840,"R2","30min"
"50380","P10711","Tcea1",32,4011870,"R2","30min"
"50381","P10126","Eef1a1",32,910366850,"R2","30min"
"50382","P0DOV2","Ifi204",32,24312700,"R2","30min"
"50383","P0DOV1","Ifi211",32,24012200,"R2","30min"
"50384","P0C7N9","Psmg4",32,278742,"R2","30min"
"50385","P09411","Pgk1",32,5240330,"R2","30min"
"50386","P09405","Ncl",32,78668890,"R2","30min"
"50387","P09103","P4hb",32,1320306450,"R2","30min"
"50388","P09055","Itgb1",32,4393150,"R2","30min"
"50389","P08752","Gnai2",32,16568775,"R2","30min"
"50390","P08508","Fcgr3",32,3137730,"R2","30min"
"50391","P08249","Mdh2",32,11440300,"R2","30min"
"50392","P08226","Apoe",32,2171990,"R2","30min"
"50393","P08113","Hsp90b1",32,27015100,"R2","30min"
"50394","P08103","Hck",32,3550890,"R2","30min"
"50395","P08003","Pdia4",32,2523899500,"R2","30min"
"50396","P07901","Hsp90aa1",32,29157900,"R2","30min"
"50397","P07742","Rrm1",32,27587400,"R2","30min"
"50398","P07724","Alb",32,879535110,"R2","30min"
"50399","P07607","Tyms",32,1472160,"R2","30min"
"50400","P07091","S100a4",32,25329817,"R2","30min"
"50401","P06800","Ptprc",32,8027980,"R2","30min"
"50402","P06797","Ctsl",32,18647730,"R2","30min"
"50403","P06745","Gpi",32,182840170,"R2","30min"
"50404","P06151","Ldha",32,671434100,"R2","30min"
"50405","P05555","Itgam",32,9956090,"R2","30min"
"50406","P05201","Got1",32,3475730,"R2","30min"
"50407","P05132","Prkaca",32,14313363,"R2","30min"
"50408","P05064","Aldoa",32,4150509000,"R2","30min"
"50409","P05063","Aldoc",32,1161237500,"R2","30min"
"50410","P04441","Cd74",32,122041300,"R2","30min"
"50411","P04104","Krt1",32,39265800,"R2","30min"
"50412","P01910","H2-Aa",32,4708775,"R2","30min"
"50413","P01901","H2-K1",32,5920960,"R2","30min"
"50414","P01887","B2m",32,13131830,"R2","30min"
"50415","P01027","C3",32,9571570,"R2","30min"
"50416","P00493","Hprt1",32,2942870,"R2","30min"
"50417","O89110","Casp8",32,373516000,"R2","30min"
"50418","O89053","Coro1a",32,47937135,"R2","30min"
"50419","O89023","Tpp1",32,120557605,"R2","30min"
"50420","O89017","Lgmn",32,4765530,"R2","30min"
"50421","O88986","Gcat",32,6195800,"R2","30min"
"50422","O88958","Gnpda1",32,7968724,"R2","30min"
"50423","O88952","Lin7c",32,27693500,"R2","30min"
"50424","O88935","Syn1",32,5513280,"R2","30min"
"50425","O88879","Apaf1",32,10574100,"R2","30min"
"50426","O88746","Tom1",32,130496400,"R2","30min"
"50427","O88712","Ctbp1",32,21110340,"R2","30min"
"50428","O88685","Psmc3",32,6947510,"R2","30min"
"50429","O88643","Pak1",32,31790400,"R2","30min"
"50430","O88622","Parg",32,11191640,"R2","30min"
"50431","O88569","Hnrnpa2b1",32,523305,"R2","30min"
"50432","O88532","Zfr",32,9281120,"R2","30min"
"50433","O88531","Ppt1",32,116526600,"R2","30min"
"50434","O88520","Shoc2",32,33129700,"R2","30min"
"50435","O88456","Capns1",32,102294250,"R2","30min"
"50436","O88428","Papss2",32,113016100,"R2","30min"
"50437","O88342","Wdr1",32,69603300,"R2","30min"
"50438","O88325","Naglu",32,12083500,"R2","30min"
"50439","O88271","Cfdp1",32,28030905,"R2","30min"
"50440","O70591","Pfdn2",32,29101800,"R2","30min"
"50441","O70469","Dok2",32,27498300,"R2","30min"
"50442","O70439","Stx7",32,5817820,"R2","30min"
"50443","O70400","Pdlim1",32,3404010,"R2","30min"
"50444","O70370","Ctss",32,21859800,"R2","30min"
"50445","O70318","Epb41l2",32,4523530,"R2","30min"
"50446","O70310","Nmt1",32,41496100,"R2","30min"
"50447","O70305","Atxn2",32,7420430,"R2","30min"
"50448","O70172","Pip4k2a",32,6104770,"R2","30min"
"50449","O70145","Ncf2",32,8141200,"R2","30min"
"50450","O70133","Dhx9",32,8035950,"R2","30min"
"50451","O55229","Chkb",32,71836600,"R2","30min"
"50452","O55222","Ilk",32,24262800,"R2","30min"
"50453","O55201","Supt5h",32,6394705,"R2","30min"
"50454","O55106","Strn",32,46747440,"R2","30min"
"50455","O55098","Stk10",32,37174100,"R2","30min"
"50456","O55028","Bckdk",32,3443900,"R2","30min"
"50457","O55023","Impa1",32,3882190,"R2","30min"
"50458","O54988","Slk",32,14875300,"R2","30min"
"50459","O54984","Get3",32,51556480,"R2","30min"
"50460","O54950","Prkag1",32,1829160,"R2","30min"
"50461","O54834","Arhgap6",32,46661700,"R2","30min"
"50462","O54824","Il16",32,31517300,"R2","30min"
"50463","O54804","Chka",32,6771550,"R2","30min"
"50464","O54786","Dffa",32,20729170,"R2","30min"
"50465","O54782","Man2b2",32,562798000,"R2","30min"
"50466","O35955","Psmb10",32,3032690,"R2","30min"
"50467","O35904","Pik3cd",32,9748910,"R2","30min"
"50468","O35900","Lsm2",32,193185753.333333,"R2","30min"
"50469","O35887","Calu",32,27959430,"R2","30min"
"50470","O35855","Bcat2",32,56043500,"R2","30min"
"50471","O35841","Api5",32,120168000,"R2","30min"
"50472","O35730","Ring1",32,6384930,"R2","30min"
"50473","O35678","Mgll",32,6478260,"R2","30min"
"50474","O35658","C1qbp",32,15771670,"R2","30min"
"50475","O35657","Neu1",32,63647900,"R2","30min"
"50476","O35654","Pold2",32,1811550,"R2","30min"
"50477","O35604","Npc1",32,38383300,"R2","30min"
"50478","O35601","Fyb1",32,990298,"R2","30min"
"50479","O35465","Fkbp8",32,22534800,"R2","30min"
"50480","O35459","Ech1",32,59506500,"R2","30min"
"50481","O35405","Pld3",32,779744000,"R2","30min"
"50482","O35381","Anp32a",32,64213970,"R2","30min"
"50483","O35350","Capn1",32,103909700,"R2","30min"
"50484","O35345","Kpna6",32,3666050,"R2","30min"
"50485","O35344","Kpna3",32,40633000,"R2","30min"
"50486","O35343","Kpna4",32,25760530,"R2","30min"
"50487","O35326","Srsf5",32,103354350,"R2","30min"
"50488","O35309","Nmi",32,1150780,"R2","30min"
"50489","O35295","Purb",32,1774930,"R2","30min"
"50490","O35286","Dhx15",32,41421200,"R2","30min"
"50491","O35242","Nsmaf",32,2336710,"R2","30min"
"50492","O35226","Psmd4",32,62515740,"R2","30min"
"50493","O35143","Atp5if1",32,109912600,"R2","30min"
"50494","O09174","Amacr",32,1835150,"R2","30min"
"50495","O09159","Man2b1",32,13340100,"R2","30min"
"50496","O09126","Sema4d",32,1068720,"R2","30min"
"50497","O09110","Map2k3",32,5248350,"R2","30min"
"50498","O09106","Hdac1",32,37720380,"R2","30min"
"50499","O09044","Snap23",32,12096870,"R2","30min"
"50500","O09043","Napsa",32,22692210,"R2","30min"
"50501","O08848","RO60",32,596286,"R2","30min"
"50502","O08810","Eftud2",32,90668970,"R2","30min"
"50503","O08797","Serpinb9",32,2822040,"R2","30min"
"50504","O08784","Tcof1",32,12139895,"R2","30min"
"50505","O08749","Dld",32,128157050,"R2","30min"
"50506","O08738","Casp6",32,9258640,"R2","30min"
"50507","O08664","Bcl7c",32,5915360,"R2","30min"
"50508","O08663","Metap2",32,40268000,"R2","30min"
"50509","O08605","Mknk1",32,2243990,"R2","30min"
"50510","O08585","Clta",32,7159160,"R2","30min"
"50511","O08553","Dpysl2",32,27631440,"R2","30min"
"50512","O08539","Bin1",32,52569040,"R2","30min"
"50513","O08529","Capn2",32,100102976.666667,"R2","30min"
"50514","O08528","Hk2",32,362297000,"R2","30min"
"50515","G5E8V9","Arfip1",32,2226970,"R2","30min"
"50516","G3X972","Sec24c",32,28050000,"R2","30min"
"50517","G3X8X0","Dhx16",32,2453222,"R2","30min"
"50518","F8VQ94","Pira2",32,1759270,"R2","30min"
"50519","F8VPP8","Zc3h7b",32,3584933,"R2","30min"
"50520","E9Q912","Rap1gds1",32,70086550,"R2","30min"
"50521","E9Q634","Myo1e",32,4628370,"R2","30min"
"50522","E9Q3G8","Nup153",32,5771005,"R2","30min"
"50523","E9Q0F0","Krt78",32,11371400,"R2","30min"
"50524","E9PYR1","Fbxl18",32,3309449,"R2","30min"
"50525","E9PYG6","Rasa1",32,43063100,"R2","30min"
"50526","E9PY16","Adap1",32,61147200,"R2","30min"
"50527","E9PWW9","Rsf1",32,3655740,"R2","30min"
"50528","E9PWR4","Dip2c",32,2335220,"R2","30min"
"50529","E9PUR0","Ankhd1",32,2232747,"R2","30min"
"50530","D3Z7P3","Gls",32,58909600,"R2","30min"
"50531","D3Z6Q9","Bin2",32,107363600,"R2","30min"
"50532","D3Z2H9","Tpm3-rs7",32,9554430,"R2","30min"
"50533","D3YXK2","Safb",32,7808660,"R2","30min"
"50534","D0QMC3","Mndal",32,1583370,"R2","30min"
"50535","B9EJ86","Osbpl8",32,3293370,"R2","30min"
"50536","B8ZXI1","Qtrt2",32,1289950,"R2","30min"
"50537","B7ZMP1","Xpnpep3",32,13176430,"R2","30min"
"50538","B2RY56","Rbm25",32,6292030,"R2","30min"
"50539","B1AVY7","Kif16b",32,2851300,"R2","30min"
"50540","A6ZI47","Aldoart2",32,20304200,"R2","30min"
"50541","A3KGF7","Plcb2",32,92157000,"R2","30min"
"50542","A2RSX7","Tyw5",32,6266620,"R2","30min"
"50543","A2AR02","Ppig",32,2731320,"R2","30min"
"50544","A2AQ19","Rtf1",32,3006830,"R2","30min"
"50545","A2APY7","Ndufaf5",32,26177600,"R2","30min"
"50546","A2AJW4","Ppp1r3d",32,25971300,"R2","30min"
"50547","A2AJT4","Pnisr",32,3691530,"R2","30min"
"50548","A2AJ72","Fubp3",32,23683680,"R2","30min"
"50549","A2ADY9","Ddi2",32,51238600,"R2","30min"
"50550","A2ADA5","Pusl1",32,5729490,"R2","30min"
"50551","A2AAY5","Sh3pxd2b",32,44548045,"R2","30min"
"50552","A2A5R2","Arfgef2",32,850800,"R2","30min"
"50553","A1L314","Mpeg1",32,9840590,"R2","30min"
"50554","A0AAA9WW07","Akap17a",32,390601,"R2","30min"
"50555","A0A2I3BR81","Nt5dc2",32,6120750,"R2","30min"
"50556","A0A286YCV9","Kif13b",32,19119720,"R2","30min"
"50557","A0A0G2JDV3","Gbp6",32,19321825,"R2","30min"
"50558","Q9Z2W0","Dnpep",33,15194970,"R2","30min"
"50559","Q9Z2R6","Unc119",33,1201190,"R2","30min"
"50560","Q9Z2N8","Actl6a",33,1670230,"R2","30min"
"50561","Q9Z2M7","Pmm2",33,3401740,"R2","30min"
"50562","Q9Z2I9","Sucla2",33,36026300,"R2","30min"
"50563","Q9Z2I8","Suclg2",33,7230430,"R2","30min"
"50564","Q9Z2E1","Mbd2",33,3638780,"R2","30min"
"50565","Q9Z2D0","Mtmr9",33,19788400,"R2","30min"
"50566","Q9Z2C5","Mtm1",33,4695220,"R2","30min"
"50567","Q9Z2C4","Mtmr1",33,1294540,"R2","30min"
"50568","Q9Z2B9","Rps6ka4",33,1511480,"R2","30min"
"50569","Q9Z2A5","Ate1",33,10318600,"R2","30min"
"50570","Q9Z2A0","Pdpk1",33,4484700,"R2","30min"
"50571","Q9Z277","Baz1b",33,4853490,"R2","30min"
"50572","Q9Z255","Ube2a",33,1501680,"R2","30min"
"50573","Q9Z204","Hnrnpc",33,2140680,"R2","30min"
"50574","Q9Z1Z2","Strap",33,139797640,"R2","30min"
"50575","Q9Z1S8","Gab2",33,1784450,"R2","30min"
"50576","Q9Z1N5","Ddx39b",33,75301850,"R2","30min"
"50577","Q9Z1K6","Arih2",33,4980960,"R2","30min"
"50578","Q9Z1K5","Arih1",33,11974500,"R2","30min"
"50579","Q9Z1F9","Uba2",33,10023800,"R2","30min"
"50580","Q9Z183","Padi4",33,13677570,"R2","30min"
"50581","Q9Z130","Hnrnpdl",33,4624730,"R2","30min"
"50582","Q9Z120","Mettl1",33,10289110,"R2","30min"
"50583","Q9Z110","Aldh18a1",33,16254960,"R2","30min"
"50584","Q9Z0X1","Aifm1",33,3954490,"R2","30min"
"50585","Q9Z0U1","Tjp2",33,1098240,"R2","30min"
"50586","Q9Z0P5","Twf2",33,116236600,"R2","30min"
"50587","Q9Z0P4","Palm",33,2578070,"R2","30min"
"50588","Q9Z0N1","Eif2s3x",33,8041420,"R2","30min"
"50589","Q9Z0M5","Lipa",33,54558085.3333333,"R2","30min"
"50590","Q9Z0L8","Ggh",33,324383500,"R2","30min"
"50591","Q9Z0H8","Clip2",33,6297430,"R2","30min"
"50592","Q9Z0H4","Celf2",33,60851150,"R2","30min"
"50593","Q9Z0F8","Adam17",33,12016580,"R2","30min"
"50594","Q9Z0E6","Gbp2",33,208645600,"R2","30min"
"50595","Q9WVQ5","Apip",33,130152850,"R2","30min"
"50596","Q9WVL2","Stat2",33,3521950,"R2","30min"
"50597","Q9WVK4","Ehd1",33,121125750,"R2","30min"
"50598","Q9WVJ3","Cpq",33,105259400,"R2","30min"
"50599","Q9WVE8","Pacsin2",33,28515000,"R2","30min"
"50600","Q9WVB0","Rbpms",33,44364200,"R2","30min"
"50601","Q9WVA3","Bub3",33,81990000,"R2","30min"
"50602","Q9WVA2","Timm8a1",33,162771395,"R2","30min"
"50603","Q9WV98","Timm9",33,10152130,"R2","30min"
"50604","Q9WV85","Nme3",33,10488090,"R2","30min"
"50605","Q9WV84","Nme4",33,600416,"R2","30min"
"50606","Q9WV80","Snx1",33,182166700,"R2","30min"
"50607","Q9WV55","Vapa",33,5377795,"R2","30min"
"50608","Q9WV54","Asah1",33,43070000,"R2","30min"
"50609","Q9WV32","Arpc1b",33,5672260,"R2","30min"
"50610","Q9WV03","Fam50a",33,42222700,"R2","30min"
"50611","Q9WV02","Rbmx",33,1033280,"R2","30min"
"50612","Q9WUU7","Ctsz",33,142259000,"R2","30min"
"50613","Q9WUP7","Uchl5",33,21201200,"R2","30min"
"50614","Q9WUM5","Suclg1",33,25346100,"R2","30min"
"50615","Q9WUM4","Coro1c",33,61381200,"R2","30min"
"50616","Q9WUM3","Coro1b",33,25044800,"R2","30min"
"50617","Q9WUA3","Pfkp",33,44771480,"R2","30min"
"50618","Q9WUA2","Farsb",33,89712640,"R2","30min"
"50619","Q9WU84","Ccs",33,607525,"R2","30min"
"50620","Q9WU78","Pdcd6ip",33,47221000,"R2","30min"
"50621","Q9WU56","Pus1",33,6475130,"R2","30min"
"50622","Q9WTU6","Mapk9",33,12742110,"R2","30min"
"50623","Q9WTP6","Ak2",33,5741390,"R2","30min"
"50624","Q9R1T2","Sae1",33,13691000,"R2","30min"
"50625","Q9R1S8","Capn7",33,1186810,"R2","30min"
"50626","Q9R1J0","Nsdhl",33,2094920,"R2","30min"
