"","protein_id","genes","fraction","intensity","replicate","time"
"50028","P42230","Stat5a",31,28489300,"R3","10min"
"50029","P42225","Stat1",31,29665935,"R3","10min"
"50030","P42208","Septin2",31,2040860,"R3","10min"
"50031","P42128","Foxk1",31,2882450,"R3","10min"
"50032","P41216","Acsl1",31,4091010,"R3","10min"
"50033","P40142","Tkt",31,291460700,"R3","10min"
"50034","P40124","Cap1",31,1136030450,"R3","10min"
"50035","P38647","Hspa9",31,550172400,"R3","10min"
"50036","P37913","Lig1",31,2589160,"R3","10min"
"50037","P36916","Gnl1",31,29305000,"R3","10min"
"50038","P36536","Sar1a",31,26395410,"R3","10min"
"50039","P36423","Tbxas1",31,10755400,"R3","10min"
"50040","P35991","Btk",31,219346000,"R3","10min"
"50041","P35821","Ptpn1",31,49266600,"R3","10min"
"50042","P35700","Prdx1",31,828406100,"R3","10min"
"50043","P35564","Canx",31,2479660,"R3","10min"
"50044","P35486","Pdha1",31,174643500,"R3","10min"
"50045","P35279","Rab6a",31,2525850,"R3","10min"
"50046","P35278","Rab5c",31,22280700,"R3","10min"
"50047","P35235","Ptpn11",31,139518700,"R3","10min"
"50048","P34902","Il2rg",31,5127890,"R3","10min"
"50049","P34022","Ranbp1",31,103197510,"R3","10min"
"50050","P32233","Drg1",31,9940300,"R3","10min"
"50051","P32067","Ssb",31,40721405,"R3","10min"
"50052","P31996","Cd68",31,40206075.5,"R3","10min"
"50053","P31938","Map2k1",31,7340970,"R3","10min"
"50054","P31750","Akt1",31,21199960,"R3","10min"
"50055","P31725","S100a9",31,34970240,"R3","10min"
"50056","P31324","Prkar2b",31,6757710,"R3","10min"
"50057","P31266","Rbpj",31,42487600,"R3","10min"
"50058","P30999","Ctnnd1",31,3909880,"R3","10min"
"50059","P30416","Fkbp4",31,275279250,"R3","10min"
"50060","P29758","Oat",31,60045750,"R3","10min"
"50061","P29416","Hexa",31,861406850,"R3","10min"
"50062","P29351","Ptpn6",31,563981160,"R3","10min"
"50063","P29341","Pabpc1",31,91429500,"R3","10min"
"50064","P28798","Grn",31,133213200,"R3","10min"
"50065","P28740","Kif2a",31,1791730,"R3","10min"
"50066","P28659","Celf1",31,3022600,"R3","10min"
"50067","P28658","Atxn10",31,5684750,"R3","10min"
"50068","P28656","Nap1l1",31,3164070,"R3","10min"
"50069","P28650","Adss1",31,5016820,"R3","10min"
"50070","P28574","Max",31,22529400,"R3","10min"
"50071","P28271","Aco1",31,28465800,"R3","10min"
"50072","P27870","Vav1",31,159084900,"R3","10min"
"50073","P27612","Plaa",31,54715300,"R3","10min"
"50074","P27546","Map4",31,18914900,"R3","10min"
"50075","P27005","S100a8",31,234638525,"R3","10min"
"50076","P26645","Marcks",31,40659185,"R3","10min"
"50077","P26638","Sars1",31,141440200,"R3","10min"
"50078","P26443","Glud1",31,707504016.666667,"R3","10min"
"50079","P26350","Ptma",31,1885374750,"R3","10min"
"50080","P26231","Ctnna1",31,4299480,"R3","10min"
"50081","P26043","Rdx",31,254281410,"R3","10min"
"50082","P26041","Msn",31,6611195000,"R3","10min"
"50083","P26040","Ezr",31,725431500,"R3","10min"
"50084","P25976","Ubtf",31,1048670,"R3","10min"
"50085","P25911","Lyn",31,4580260,"R3","10min"
"50086","P25444","Rps2",31,26717700,"R3","10min"
"50087","P25425","Pou2f1",31,1080060,"R3","10min"
"50088","P24638","Acp2",31,32773985,"R3","10min"
"50089","P24270","Cat",31,834363000,"R3","10min"
"50090","P23780","Glb1",31,77746100,"R3","10min"
"50091","P23591","Gfus",31,67030100,"R3","10min"
"50092","P23492","Pnp",31,933226590,"R3","10min"
"50093","P23249","Mov10",31,13311350,"R3","10min"
"50094","P23198","Cbx3",31,48358700,"R3","10min"
"50095","P22682","Cbl",31,24061900,"R3","10min"
"50096","P22437","Ptgs1",31,3554260,"R3","10min"
"50097","P21995","Emb",31,11840160,"R3","10min"
"50098","P21981","Tgm2",31,1251359800,"R3","10min"
"50099","P21956","Mfge8",31,11593150,"R3","10min"
"50100","P21279","Gnaq",31,1106880,"R3","10min"
"50101","P20491","Fcer1g",31,6231060,"R3","10min"
"50102","P20152","Vim",31,82759800,"R3","10min"
"50103","P20108","Prdx3",31,36282760,"R3","10min"
"50104","P20065","Tmsb4x",31,3882380,"R3","10min"
"50105","P20060","Hexb",31,954554500,"R3","10min"
"50106","P20029","Hspa5",31,2434837000,"R3","10min"
"50107","P19973","Lsp1",31,155397500,"R3","10min"
"50108","P18242","Ctsd",31,145939255,"R3","10min"
"50109","P17918","Pcna",31,562230050,"R3","10min"
"50110","P17742","Ppia",31,1355430,"R3","10min"
"50111","P17710","Hk1",31,529494000,"R3","10min"
"50112","P17439","Gba1",31,5629380,"R3","10min"
"50113","P17182","Eno1",31,94835075,"R3","10min"
"50114","P17047","Lamp2",31,3031220,"R3","10min"
"50115","P16858","Gapdh",31,1736686800,"R3","10min"
"50116","P16460","Ass1",31,55117135,"R3","10min"
"50117","P16332","Mmut",31,14172000,"R3","10min"
"50118","P16125","Ldhb",31,273050750,"R3","10min"
"50119","P16110","Lgals3",31,291785400,"R3","10min"
"50120","P15532","Nme1",31,31587860,"R3","10min"
"50121","P15379","Cd44",31,4505240,"R3","10min"
"50122","P15307","Rel",31,8047620,"R3","10min"
"50123","P14901","Hmox1",31,7846275,"R3","10min"
"50124","P14824","Anxa6",31,19471130,"R3","10min"
"50125","P14211","Calr",31,77975495,"R3","10min"
"50126","P14152","Mdh1",31,20708310,"R3","10min"
"50127","P14131","Rps16",31,5512710,"R3","10min"
"50128","P14106","C1qb",31,23436800,"R3","10min"
"50129","P13864","Dnmt1",31,23388310,"R3","10min"
"50130","P13439","Umps",31,11117900,"R3","10min"
"50131","P13020","Gsn",31,179538300,"R3","10min"
"50132","P12815","Pdcd6",31,1639250,"R3","10min"
"50133","P12382","Pfkl",31,14548240,"R3","10min"
"50134","P12367","Prkar2a",31,38767155,"R3","10min"
"50135","P11983","Tcp1",31,3673610,"R3","10min"
"50136","P11835","Itgb2",31,22483540,"R3","10min"
"50137","P11680","Cfp",31,9199530,"R3","10min"
"50138","P11499","Hsp90ab1",31,29497000,"R3","10min"
"50139","P11438","Lamp1",31,32857900,"R3","10min"
"50140","P11352","Gpx1",31,68856500,"R3","10min"
"50141","P11157","Rrm2",31,7430250,"R3","10min"
"50142","P10923","Spp1",31,5303450,"R3","10min"
"50143","P10853","H2bc7",31,124119200,"R3","10min"
"50144","P10852","Slc3a2",31,1652870,"R3","10min"
"50145","P10711","Tcea1",31,2565720,"R3","10min"
"50146","P10605","Ctsb",31,59546055,"R3","10min"
"50147","P10126","Eef1a1",31,1509620500,"R3","10min"
"50148","P0DOV2","Ifi204",31,32461200,"R3","10min"
"50149","P0C0S6","H2az1",31,41214100,"R3","10min"
"50150","P09581","Csf1r",31,18025300,"R3","10min"
"50151","P09405","Ncl",31,57150100,"R3","10min"
"50152","P09103","P4hb",31,3546023500,"R3","10min"
"50153","P08905","Lyz2",31,1872570,"R3","10min"
"50154","P08775","Polr2a",31,8883640,"R3","10min"
"50155","P08752","Gnai2",31,167113675,"R3","10min"
"50156","P08249","Mdh2",31,13772900,"R3","10min"
"50157","P08113","Hsp90b1",31,16206900,"R3","10min"
"50158","P08003","Pdia4",31,3480092500,"R3","10min"
"50159","P07901","Hsp90aa1",31,57494100,"R3","10min"
"50160","P07742","Rrm1",31,5563720,"R3","10min"
"50161","P07724","Alb",31,5452841,"R3","10min"
"50162","P06745","Gpi",31,57940280,"R3","10min"
"50163","P06537","Nr3c1",31,842139,"R3","10min"
"50164","P06151","Ldha",31,474590570,"R3","10min"
"50165","P05555","Itgam",31,7084310,"R3","10min"
"50166","P05132","Prkaca",31,6683615,"R3","10min"
"50167","P05064","Aldoa",31,3930176000,"R3","10min"
"50168","P05063","Aldoc",31,6630004500,"R3","10min"
"50169","P04441","Cd74",31,20422450,"R3","10min"
"50170","P04104","Krt1",31,93191400,"R3","10min"
"50171","P01942","Hba",31,9787550,"R3","10min"
"50172","P01910","H2-Aa",31,2452620,"R3","10min"
"50173","P01897","H2-L",31,5525670,"R3","10min"
"50174","P01887","B2m",31,38800000,"R3","10min"
"50175","P01027","C3",31,19154700,"R3","10min"
"50176","P00405","Mtco2",31,1134140,"R3","10min"
"50177","O89110","Casp8",31,108896200,"R3","10min"
"50178","O89103","Cd93",31,2741260,"R3","10min"
"50179","O89090","Sp1",31,1075920,"R3","10min"
"50180","O89079","Cope",31,10715355,"R3","10min"
"50181","O89053","Coro1a",31,28440675,"R3","10min"
"50182","O89023","Tpp1",31,169334400,"R3","10min"
"50183","O88958","Gnpda1",31,39654250,"R3","10min"
"50184","O88952","Lin7c",31,28493900,"R3","10min"
"50185","O88947","F10",31,1976320,"R3","10min"
"50186","O88935","Syn1",31,2651080,"R3","10min"
"50187","O88879","Apaf1",31,37862870,"R3","10min"
"50188","O88844","Idh1",31,93598225,"R3","10min"
"50189","O88746","Tom1",31,26880550,"R3","10min"
"50190","O88712","Ctbp1",31,4142640,"R3","10min"
"50191","O88685","Psmc3",31,6041760,"R3","10min"
"50192","O88668","Creg1",31,25790700,"R3","10min"
"50193","O88643","Pak1",31,22907080,"R3","10min"
"50194","O88622","Parg",31,7388570,"R3","10min"
"50195","O88531","Ppt1",31,96785100,"R3","10min"
"50196","O88520","Shoc2",31,17483490,"R3","10min"
"50197","O88456","Capns1",31,14568650,"R3","10min"
"50198","O88428","Papss2",31,104441833.333333,"R3","10min"
"50199","O88342","Wdr1",31,59383970,"R3","10min"
"50200","O88325","Naglu",31,43519800,"R3","10min"
"50201","O88271","Cfdp1",31,33397805,"R3","10min"
"50202","O70591","Pfdn2",31,14685915,"R3","10min"
"50203","O70481","Ubr1",31,2220280,"R3","10min"
"50204","O70469","Dok2",31,52196730,"R3","10min"
"50205","O70439","Stx7",31,1300820,"R3","10min"
"50206","O70400","Pdlim1",31,3830780,"R3","10min"
"50207","O70325","Gpx4",31,17612620,"R3","10min"
"50208","O70318","Epb41l2",31,16787680,"R3","10min"
"50209","O70310","Nmt1",31,49991500,"R3","10min"
"50210","O70309","Itgb5",31,1474750,"R3","10min"
"50211","O70305","Atxn2",31,17785870,"R3","10min"
"50212","O70252","Hmox2",31,5348290,"R3","10min"
"50213","O70251","Eef1b",31,13542500,"R3","10min"
"50214","O70172","Pip4k2a",31,6671858,"R3","10min"
"50215","O70145","Ncf2",31,168379075,"R3","10min"
"50216","O70133","Dhx9",31,20229700,"R3","10min"
"50217","O55229","Chkb",31,95237500,"R3","10min"
"50218","O55222","Ilk",31,11546820,"R3","10min"
"50219","O55201","Supt5h",31,21997200,"R3","10min"
"50220","O55106","Strn",31,65167140,"R3","10min"
"50221","O55098","Stk10",31,5381320,"R3","10min"
"50222","O55028","Bckdk",31,11254750,"R3","10min"
"50223","O55022","Pgrmc1",31,3338930,"R3","10min"
"50224","O55013","Trappc3",31,5832110,"R3","10min"
"50225","O54988","Slk",31,27575100,"R3","10min"
"50226","O54984","Get3",31,45765060,"R3","10min"
"50227","O54962","Banf1",31,11426715,"R3","10min"
"50228","O54834","Arhgap6",31,28237170,"R3","10min"
"50229","O54824","Il16",31,55510200,"R3","10min"
"50230","O54804","Chka",31,8266930,"R3","10min"
"50231","O54786","Dffa",31,65070300,"R3","10min"
"50232","O54782","Man2b2",31,539987000,"R3","10min"
"50233","O35904","Pik3cd",31,7469120,"R3","10min"
"50234","O35900","Lsm2",31,80443680,"R3","10min"
"50235","O35887","Calu",31,14599360,"R3","10min"
"50236","O35855","Bcat2",31,25283090,"R3","10min"
"50237","O35841","Api5",31,16558900,"R3","10min"
"50238","O35730","Ring1",31,7363660,"R3","10min"
"50239","O35711","Ppfibp2",31,2599530,"R3","10min"
"50240","O35678","Mgll",31,2808870,"R3","10min"
"50241","O35658","C1qbp",31,8644320,"R3","10min"
"50242","O35657","Neu1",31,51236600,"R3","10min"
"50243","O35654","Pold2",31,744752,"R3","10min"
"50244","O35604","Npc1",31,38254800,"R3","10min"
"50245","O35598","Adam10",31,632619,"R3","10min"
"50246","O35465","Fkbp8",31,21625775,"R3","10min"
"50247","O35459","Ech1",31,174854400,"R3","10min"
"50248","O35448","Ppt2",31,1883010,"R3","10min"
"50249","O35405","Pld3",31,33455162,"R3","10min"
"50250","O35381","Anp32a",31,114990890,"R3","10min"
"50251","O35350","Capn1",31,111106200,"R3","10min"
"50252","O35345","Kpna6",31,16431385,"R3","10min"
"50253","O35344","Kpna3",31,14365500,"R3","10min"
"50254","O35343","Kpna4",31,13928205,"R3","10min"
"50255","O35326","Srsf5",31,9236250,"R3","10min"
"50256","O35309","Nmi",31,4896690,"R3","10min"
"50257","O35298","Aoah",31,14234900,"R3","10min"
"50258","O35295","Purb",31,4258350,"R3","10min"
"50259","O35286","Dhx15",31,30115900,"R3","10min"
"50260","O35242","Nsmaf",31,13697480,"R3","10min"
"50261","O35239","Ptpn9",31,1936420,"R3","10min"
"50262","O35226","Psmd4",31,54585633.5,"R3","10min"
"50263","O35143","Atp5if1",31,95170400,"R3","10min"
"50264","O09159","Man2b1",31,65586300,"R3","10min"
"50265","O09131","Gsto1",31,2271470,"R3","10min"
"50266","O09044","Snap23",31,21186000,"R3","10min"
"50267","O09043","Napsa",31,36357500,"R3","10min"
"50268","O08807","Prdx4",31,9734930,"R3","10min"
"50269","O08804","Serpinb6b",31,11252600,"R3","10min"
"50270","O08797","Serpinb9",31,1492900,"R3","10min"
"50271","O08784","Tcof1",31,19050490,"R3","10min"
"50272","O08759","Ube3a",31,22177000,"R3","10min"
"50273","O08749","Dld",31,164694800,"R3","10min"
"50274","O08663","Metap2",31,5413060,"R3","10min"
"50275","O08585","Clta",31,14127600,"R3","10min"
"50276","O08553","Dpysl2",31,12805600,"R3","10min"
"50277","O08539","Bin1",31,58782300,"R3","10min"
"50278","O08529","Capn2",31,197690950,"R3","10min"
"50279","O08528","Hk2",31,197420300,"R3","10min"
"50280","G3X972","Sec24c",31,38986900,"R3","10min"
"50281","F8VQ94","Pira2",31,903377,"R3","10min"
"50282","F8VPN4","Agl",31,2011060,"R3","10min"
"50283","E9Q912","Rap1gds1",31,134622900,"R3","10min"
"50284","E9Q634","Myo1e",31,15177700,"R3","10min"
"50285","E9Q616","Ahnak",31,113916600,"R3","10min"
"50286","E9Q3G8","Nup153",31,9949830,"R3","10min"
"50287","E9Q0F0","Krt78",31,30632355,"R3","10min"
"50288","E9PYG6","Rasa1",31,36947000,"R3","10min"
"50289","E9PY16","Adap1",31,6966010,"R3","10min"
"50290","E9PWR4","Dip2c",31,5561420,"R3","10min"
"50291","E9PVX6","Mki67",31,2626390,"R3","10min"
"50292","D3Z7P3","Gls",31,105677000,"R3","10min"
"50293","D3Z6Q9","Bin2",31,43161500,"R3","10min"
"50294","D3YZZ5","Tmed7",31,807229,"R3","10min"
"50295","D3YXK2","Safb",31,1094440,"R3","10min"
"50296","B8ZXI1","Qtrt2",31,7648340,"R3","10min"
"50297","B2RY56","Rbm25",31,2841720,"R3","10min"
"50298","B1AZP2","Dlgap4",31,11071500,"R3","10min"
"50299","A6ZI47","Aldoart2",31,38321854,"R3","10min"
"50300","A3KGF7","Plcb2",31,80700200,"R3","10min"
"50301","A2AR02","Ppig",31,3776430,"R3","10min"
"50302","A2APY7","Ndufaf5",31,30877700,"R3","10min"
"50303","A2AJW4","Ppp1r3d",31,24863170,"R3","10min"
"50304","A2AJ72","Fubp3",31,13391560,"R3","10min"
"50305","A2AF47","Dock11",31,1880520,"R3","10min"
"50306","A2ADY9","Ddi2",31,73310300,"R3","10min"
"50307","A2AAY5","Sh3pxd2b",31,57790700,"R3","10min"
"50308","A2A8Z1","Osbpl9",31,8995300,"R3","10min"
"50309","A2A654","Bptf",31,1380560,"R3","10min"
"50310","A1L314","Mpeg1",31,3968610,"R3","10min"
"50311","A0A2I3BR81","Nt5dc2",31,16048690,"R3","10min"
"50312","A0A286YCV9","Kif13b",31,10719730,"R3","10min"
"50313","A0A0G2JDV3","Gbp6",31,21257680,"R3","10min"
"50314","S4R1W5","Rbm6",32,765568,"R3","10min"
"50315","Q9Z2W0","Dnpep",32,8421515,"R3","10min"
"50316","Q9Z2V5","Hdac6",32,1109050,"R3","10min"
"50317","Q9Z2U0","Psma7",32,496505,"R3","10min"
"50318","Q9Z2L6","Minpp1",32,1265640,"R3","10min"
"50319","Q9Z2I9","Sucla2",32,85499100,"R3","10min"
"50320","Q9Z2I8","Suclg2",32,4626320,"R3","10min"
"50321","Q9Z2D0","Mtmr9",32,51542200,"R3","10min"
"50322","Q9Z2C5","Mtm1",32,4543420,"R3","10min"
"50323","Q9Z2B9","Rps6ka4",32,1302327,"R3","10min"
"50324","Q9Z2A5","Ate1",32,14471390,"R3","10min"
"50325","Q9Z2A0","Pdpk1",32,12625930,"R3","10min"
"50326","Q9Z277","Baz1b",32,1380180,"R3","10min"
"50327","Q9Z1Z2","Strap",32,50163650,"R3","10min"
"50328","Q9Z1X4","Ilf3",32,3140840,"R3","10min"
"50329","Q9Z1T6","Pikfyve",32,480423,"R3","10min"
"50330","Q9Z1Q9","Vars1",32,12803400,"R3","10min"
"50331","Q9Z1N5","Ddx39b",32,24624015,"R3","10min"
"50332","Q9Z1K6","Arih2",32,10351125,"R3","10min"
"50333","Q9Z1K5","Arih1",32,3661970,"R3","10min"
"50334","Q9Z1F9","Uba2",32,73954900,"R3","10min"
"50335","Q9Z183","Padi4",32,1450250,"R3","10min"
"50336","Q9Z120","Mettl1",32,8834770,"R3","10min"
"50337","Q9Z110","Aldh18a1",32,45924800,"R3","10min"
"50338","Q9Z0X1","Aifm1",32,3577380,"R3","10min"
"50339","Q9Z0U1","Tjp2",32,4706810,"R3","10min"
"50340","Q9Z0P5","Twf2",32,6013690,"R3","10min"
"50341","Q9Z0N1","Eif2s3x",32,33227800,"R3","10min"
"50342","Q9Z0M5","Lipa",32,95464500,"R3","10min"
"50343","Q9Z0L8","Ggh",32,649719900,"R3","10min"
"50344","Q9Z0H7","Bcl10",32,2837180,"R3","10min"
"50345","Q9Z0H4","Celf2",32,13125070,"R3","10min"
"50346","Q9Z0F8","Adam17",32,4328950,"R3","10min"
"50347","Q9Z0E6","Gbp2",32,223662100,"R3","10min"
"50348","Q9WVQ5","Apip",32,138455330,"R3","10min"
"50349","Q9WVL2","Stat2",32,5243550,"R3","10min"
"50350","Q9WVK4","Ehd1",32,108595410,"R3","10min"
"50351","Q9WVJ3","Cpq",32,68685900,"R3","10min"
"50352","Q9WVE8","Pacsin2",32,13397100,"R3","10min"
"50353","Q9WVB0","Rbpms",32,27857170,"R3","10min"
"50354","Q9WVA3","Bub3",32,46380460,"R3","10min"
"50355","Q9WVA2","Timm8a1",32,137606785,"R3","10min"
"50356","Q9WV98","Timm9",32,6261530,"R3","10min"
"50357","Q9WV80","Snx1",32,214143200,"R3","10min"
"50358","Q9WV54","Asah1",32,36841700,"R3","10min"
"50359","Q9WV32","Arpc1b",32,83263895,"R3","10min"
"50360","Q9WV03","Fam50a",32,129572500,"R3","10min"
"50361","Q9WUU7","Ctsz",32,7484395,"R3","10min"
"50362","Q9WUR2","Eci2",32,3255480,"R3","10min"
"50363","Q9WUP7","Uchl5",32,61600800,"R3","10min"
"50364","Q9WUM4","Coro1c",32,42341950,"R3","10min"
"50365","Q9WUM3","Coro1b",32,134911700,"R3","10min"
"50366","Q9WUA3","Pfkp",32,85829700,"R3","10min"
"50367","Q9WUA2","Farsb",32,79782000,"R3","10min"
"50368","Q9WU78","Pdcd6ip",32,145675100,"R3","10min"
"50369","Q9WU56","Pus1",32,30056030,"R3","10min"
"50370","Q9WU28","Pfdn5",32,14515700,"R3","10min"
"50371","Q9WTX5","Skp1",32,19636654.5,"R3","10min"
"50372","Q9WTU6","Mapk9",32,4250400,"R3","10min"
"50373","Q9R1Z7","Pts",32,46297880,"R3","10min"
"50374","Q9R1T2","Sae1",32,11735125,"R3","10min"
"50375","Q9R112","Sqor",32,12957900,"R3","10min"
"50376","Q9R111","Gda",32,147781400,"R3","10min"
"50377","Q9R0X4","Acot9",32,55013100,"R3","10min"
"50378","Q9R0U0","Srsf10",32,13835740,"R3","10min"
"50379","Q9R0T8","Ikbke",32,10172100,"R3","10min"
"50380","Q9R0P4","Smap",32,1206440,"R3","10min"
"50381","Q9R0P3","Esd",32,29115920,"R3","10min"
"50382","Q9R0H0","Acox1",32,126444000,"R3","10min"
"50383","Q9R0E2","Plod1",32,17128305,"R3","10min"
"50384","Q9R0E1","Plod3",32,30711900,"R3","10min"
"50385","Q9R0C8","Vav3",32,3095680,"R3","10min"
"50386","Q9R062","Gyg1",32,60837650,"R3","10min"
"50387","Q9R061","Nubp2",32,21212620,"R3","10min"
"50388","Q9R059","Fhl3",32,32733280,"R3","10min"
"50389","Q9R008","Mvk",32,19026500,"R3","10min"
"50390","Q9QZR0","Rnf25",32,4686060,"R3","10min"
"50391","Q9QZN4","Fbxo6",32,4194270,"R3","10min"
"50392","Q9QZM0","Ubqln2",32,12135000,"R3","10min"
"50393","Q9QZL0","Ripk3",32,16760600,"R3","10min"
"50394","Q9QZD4","Ercc4",32,418102,"R3","10min"
"50395","Q9QZ23","Nfu1",32,10386100,"R3","10min"
"50396","Q9QZ08","Nagk",32,308622000,"R3","10min"
"50397","Q9QZ06","Tollip",32,23852860,"R3","10min"
"50398","Q9QYY8","Spast",32,2436320,"R3","10min"
"50399","Q9QYS9","Qki",32,48686300,"R3","10min"
"50400","Q9QYJ0","Dnaja2",32,3468270,"R3","10min"
"50401","Q9QYI3","Dnajc7",32,54593350,"R3","10min"
"50402","Q9QYF9","Ndrg3",32,9196870,"R3","10min"
"50403","Q9QYC0","Add1",32,4089400,"R3","10min"
"50404","Q9QYB1","Clic4",32,7016630,"R3","10min"
"50405","Q9QY93","Dctpp1",32,11590400,"R3","10min"
"50406","Q9QY76","Vapb",32,5598490,"R3","10min"
"50407","Q9QXG4","Acss2",32,15686400,"R3","10min"
"50408","Q9QXB9","Drg2",32,14856200,"R3","10min"
"50409","Q9QXA5","Lsm4",32,208626600,"R3","10min"
"50410","Q9QX47","Son",32,5016450,"R3","10min"
"50411","Q9QX11","Cyth1",32,2492570,"R3","10min"
"50412","Q9QWY8","Asap1",32,39928800,"R3","10min"
"50413","Q9QUR6","Prep",32,79616750,"R3","10min"
"50414","Q9QUJ7","Acsl4",32,9482460,"R3","10min"
"50415","Q9QUI0","Rhoa",32,40678920,"R3","10min"
"50416","Q9JMH6","Txnrd1",32,830163650,"R3","10min"
"50417","Q9JMD0","Znf207",32,4924490,"R3","10min"
"50418","Q9JMA2","Qtrt1",32,5052520,"R3","10min"
"50419","Q9JMA1","Usp14",32,106313250,"R3","10min"
"50420","Q9JM76","Arpc3",32,19622970,"R3","10min"
"50421","Q9JLQ2","Git2",32,6617100,"R3","10min"
"50422","Q9JLJ2","Aldh9a1",32,282986450,"R3","10min"
"50423","Q9JLI6","Scly",32,115183300,"R3","10min"
"50424","Q9JLB0","Pals2",32,32057290,"R3","10min"
"50425","Q9JKV1","Adrm1",32,6221100,"R3","10min"
"50426","Q9JKR6","Hyou1",32,10901500,"R3","10min"
"50427","Q9JKF1","Iqgap1",32,34321405,"R3","10min"
"50428","Q9JK81","Myg1",32,75566800,"R3","10min"
"50429","Q9JK48","Sh3glb1",32,28197440,"R3","10min"
"50430","Q9JJZ2","Tuba8",32,29781890,"R3","10min"
"50431","Q9JJX6","P2rx4",32,7801250,"R3","10min"
"50432","Q9JJL8","Sars2",32,10027400,"R3","10min"
"50433","Q9JJF9","Sppl2a",32,5733400,"R3","10min"
"50434","Q9JIY2","Cbll1",32,1067950,"R3","10min"
"50435","Q9JIQ3","Diablo",32,62749300,"R3","10min"
"50436","Q9JII5","Dazap1",32,13930175,"R3","10min"
"50437","Q9JIA7","Sphk2",32,1553050,"R3","10min"
"50438","Q9JI90","Rnf14",32,12175180,"R3","10min"
"50439","Q9JI11","Stk4",32,24850500,"R3","10min"
"50440","Q9JHW4","Eefsec",32,13315960,"R3","10min"
"50441","Q9JHR7","Ide",32,5287500,"R3","10min"
"50442","Q9JHK4","Rabggta",32,4998780,"R3","10min"
"50443","Q9JHI5","Ivd",32,1052384000,"R3","10min"
"50444","Q9JHG7","Pik3cg",32,942008,"R3","10min"
"50445","Q9ET54","Palld",32,22436300,"R3","10min"
"50446","Q9ET22","Dpp7",32,976776000,"R3","10min"
"50447","Q9ET01","Pygl",32,488292000,"R3","10min"
"50448","Q9ESZ8","Gtf2i",32,541544,"R3","10min"
"50449","Q9ESY9","Ifi30",32,380081050,"R3","10min"
"50450","Q9ESU6","Brd4",32,10148000,"R3","10min"
"50451","Q9EST5","Anp32b",32,860847650,"R3","10min"
"50452","Q9ESP1","Sdf2l1",32,49366415,"R3","10min"
"50453","Q9ES97","Rtn3",32,11062700,"R3","10min"
"50454","Q9ERU9","Ranbp2",32,12232180,"R3","10min"
"50455","Q9ERG2","Strn3",32,7843700,"R3","10min"
"50456","Q9ERF3","Skic8",32,9362690,"R3","10min"
