"","protein_id","genes","fraction","intensity","replicate","time"
"48521","Q9QZD9","Eif3i",31,41047100,"R2","10min"
"48522","Q9QZB9","Dctn5",31,1167660,"R2","10min"
"48523","Q9QZB7","Actr10",31,4956320,"R2","10min"
"48524","Q9QZ88","Vps29",31,26445650,"R2","10min"
"48525","Q9QZ23","Nfu1",31,13671510,"R2","10min"
"48526","Q9QZ08","Nagk",31,393824000,"R2","10min"
"48527","Q9QZ06","Tollip",31,91302950,"R2","10min"
"48528","Q9QYS9","Qki",31,77060590,"R2","10min"
"48529","Q9QYJ3","Dnajb1",31,13575210,"R2","10min"
"48530","Q9QYJ0","Dnaja2",31,66090600,"R2","10min"
"48531","Q9QYI4","Dnajb12",31,946693,"R2","10min"
"48532","Q9QYI3","Dnajc7",31,97293550,"R2","10min"
"48533","Q9QYF1","Rdh11",31,25497100,"R2","10min"
"48534","Q9QYC0","Add1",31,85001650,"R2","10min"
"48535","Q9QYB5","Add3",31,54359900,"R2","10min"
"48536","Q9QYB1","Clic4",31,1609960,"R2","10min"
"48537","Q9QY36","Naa10",31,73459400,"R2","10min"
"48538","Q9QY24","Zbp1",31,1156000,"R2","10min"
"48539","Q9QXW9","Slc7a8",31,3476570,"R2","10min"
"48540","Q9QXH4","Itgax",31,53024900,"R2","10min"
"48541","Q9QXG4","Acss2",31,24287260,"R2","10min"
"48542","Q9QXE7","Tbl1x",31,1121390,"R2","10min"
"48543","Q9QXB9","Drg2",31,47941950,"R2","10min"
"48544","Q9QXA5","Lsm4",31,484998000,"R2","10min"
"48545","Q9QWV9","Ccnt1",31,5176900,"R2","10min"
"48546","Q9QWR8","Naga",31,21423600,"R2","10min"
"48547","Q9QUR6","Prep",31,54554850,"R2","10min"
"48548","Q9QUN7","Tlr2",31,1975520,"R2","10min"
"48549","Q9QUJ7","Acsl4",31,3964380,"R2","10min"
"48550","Q9QUI0","Rhoa",31,78534150,"R2","10min"
"48551","Q9JMH6","Txnrd1",31,804450050,"R2","10min"
"48552","Q9JMA4","Klra17",31,1239540,"R2","10min"
"48553","Q9JMA2","Qtrt1",31,15851520,"R2","10min"
"48554","Q9JMA1","Usp14",31,125978935,"R2","10min"
"48555","Q9JM76","Arpc3",31,301596000,"R2","10min"
"48556","Q9JLZ3","Auh",31,48437700,"R2","10min"
"48557","Q9JLV6","Pnkp",31,4253140,"R2","10min"
"48558","Q9JLV5","Cul3",31,4652210,"R2","10min"
"48559","Q9JLN9","Mtor",31,1333370,"R2","10min"
"48560","Q9JLJ5","Elovl1",31,1932900,"R2","10min"
"48561","Q9JLJ2","Aldh9a1",31,238356900,"R2","10min"
"48562","Q9JLI6","Scly",31,146660400,"R2","10min"
"48563","Q9JLG8","Capn15",31,6339156,"R2","10min"
"48564","Q9JLB0","Pals2",31,45008000,"R2","10min"
"48565","Q9JL26","Fmnl1",31,41335400,"R2","10min"
"48566","Q9JKX6","Nudt5",31,13369470,"R2","10min"
"48567","Q9JKW0","Arl6ip1",31,31506950,"R2","10min"
"48568","Q9JKV1","Adrm1",31,2003120,"R2","10min"
"48569","Q9JKR6","Hyou1",31,48627785,"R2","10min"
"48570","Q9JKN1","Slc30a7",31,2337960,"R2","10min"
"48571","Q9JKF4","Clec6a",31,34267500,"R2","10min"
"48572","Q9JKF1","Iqgap1",31,51251800,"R2","10min"
"48573","Q9JKC8","Ap3m1",31,25525170,"R2","10min"
"48574","Q9JK81","Myg1",31,101958400,"R2","10min"
"48575","Q9JK48","Sh3glb1",31,157583300,"R2","10min"
"48576","Q9JJX6","P2rx4",31,32983000,"R2","10min"
"48577","Q9JJL8","Sars2",31,26063200,"R2","10min"
"48578","Q9JJK2","Lancl2",31,6070230,"R2","10min"
"48579","Q9JJF9","Sppl2a",31,6491680,"R2","10min"
"48580","Q9JJ94","Ssna1",31,18040600,"R2","10min"
"48581","Q9JIY2","Cbll1",31,7251300,"R2","10min"
"48582","Q9JIQ3","Diablo",31,152612900,"R2","10min"
"48583","Q9JIK9","Mrps34",31,5540300,"R2","10min"
"48584","Q9JIK5","Ddx21",31,1935720,"R2","10min"
"48585","Q9JII5","Dazap1",31,45557150,"R2","10min"
"48586","Q9JIG7","Ccdc22",31,11783990,"R2","10min"
"48587","Q9JIF7","Copb1",31,70880500,"R2","10min"
"48588","Q9JIF0","Prmt1",31,2995530,"R2","10min"
"48589","Q9JIB4","Gtf2h2",31,2200750,"R2","10min"
"48590","Q9JIA7","Sphk2",31,10193640,"R2","10min"
"48591","Q9JI90","Rnf14",31,32961800,"R2","10min"
"48592","Q9JHW4","Eefsec",31,6359030,"R2","10min"
"48593","Q9JHS9","Cwc15",31,9456160,"R2","10min"
"48594","Q9JHS4","Clpx",31,23941460,"R2","10min"
"48595","Q9JHR7","Ide",31,66606900,"R2","10min"
"48596","Q9JHK5","Plek",31,6076080,"R2","10min"
"48597","Q9JHK4","Rabggta",31,39987800,"R2","10min"
"48598","Q9JHI5","Ivd",31,1945854500,"R2","10min"
"48599","Q9JHG7","Pik3cg",31,14192580,"R2","10min"
"48600","Q9ET54","Palld",31,94180800,"R2","10min"
"48601","Q9ET30","Tm9sf3",31,35000300,"R2","10min"
"48602","Q9ET22","Dpp7",31,1839634000,"R2","10min"
"48603","Q9ET01","Pygl",31,791702000,"R2","10min"
"48604","Q9ESZ8","Gtf2i",31,11173000,"R2","10min"
"48605","Q9ESU6","Brd4",31,14299600,"R2","10min"
"48606","Q9EST5","Anp32b",31,1470808000,"R2","10min"
"48607","Q9EST4","Psmg2",31,5571920,"R2","10min"
"48608","Q9ES97","Rtn3",31,10351500,"R2","10min"
"48609","Q9ES56","Trappc4",31,11289410,"R2","10min"
"48610","Q9ES28","Arhgef7",31,16156500,"R2","10min"
"48611","Q9ERU9","Ranbp2",31,20448820,"R2","10min"
"48612","Q9ERS5","Plekha2",31,16935800,"R2","10min"
"48613","Q9ERR7","Selenof",31,16128460,"R2","10min"
"48614","Q9ERN0","Scamp2",31,29963075,"R2","10min"
"48615","Q9ERK4","Cse1l",31,39382900,"R2","10min"
"48616","Q9ERG2","Strn3",31,76078900,"R2","10min"
"48617","Q9ERF3","Skic8",31,48339800,"R2","10min"
"48618","Q9ERE8","Tlnrd1",31,4380960,"R2","10min"
"48619","Q9ERD8","Parvg",31,7523070,"R2","10min"
"48620","Q9ERD7","Tubb3",31,22850470,"R2","10min"
"48621","Q9ER88","Dap3",31,7072980,"R2","10min"
"48622","Q9ER69","Wtap",31,18762010,"R2","10min"
"48623","Q9ER38","Tor3a",31,7319270,"R2","10min"
"48624","Q9ER00","Stx12",31,9985070,"R2","10min"
"48625","Q9EQU5","Set",31,76027000,"R2","10min"
"48626","Q9EQS3","Mycbp",31,40163000,"R2","10min"
"48627","Q9EQQ2","Yipf5",31,633088,"R2","10min"
"48628","Q9EQP2","Ehd4",31,244748800,"R2","10min"
"48629","Q9EQN3","Tsc22d4",31,14097400,"R2","10min"
"48630","Q9EQI8","Mrpl46",31,4226000,"R2","10min"
"48631","Q9EQH3","Vps35",31,43163600,"R2","10min"
"48632","Q9EQH2","Erap1",31,124548825,"R2","10min"
"48633","Q9EQG9","Cert1",31,1533430,"R2","10min"
"48634","Q9EQ20","Aldh6a1",31,44240400,"R2","10min"
"48635","Q9EQ06","Hsd17b11",31,74772865,"R2","10min"
"48636","Q9EPU4","Cpsf1",31,14458400,"R2","10min"
"48637","Q9EPL9","Acox3",31,44590800,"R2","10min"
"48638","Q9EPL8","Ipo7",31,36656100,"R2","10min"
"48639","Q9EPJ9","Arfgap1",31,4418460,"R2","10min"
"48640","Q9EP82","Wdr4",31,20648710,"R2","10min"
"48641","Q9EP69","Sacm1l",31,48331800,"R2","10min"
"48642","Q9DCZ1","Gmpr",31,174518700,"R2","10min"
"48643","Q9DCX2","Atp5pd",31,56931550,"R2","10min"
"48644","Q9DCV4","Rmdn1",31,2173090,"R2","10min"
"48645","Q9DCT6","Bacc1",31,3978770,"R2","10min"
"48646","Q9DCR2","Ap3s1",31,23621550,"R2","10min"
"48647","Q9DCN2","Cyb5r3",31,80705400,"R2","10min"
"48648","Q9DCL9","Paics",31,50779900,"R2","10min"
"48649","Q9DCL8","Ppp1r2",31,21127140,"R2","10min"
"48650","Q9DCJ9","Npl",31,4265590,"R2","10min"
"48651","Q9DCH4","Eif3f",31,51819900,"R2","10min"
"48652","Q9DCF9","Ssr3",31,5155020,"R2","10min"
"48653","Q9DCD0","Pgd",31,691423000,"R2","10min"
"48654","Q9DCB8","Isca2",31,5070320,"R2","10min"
"48655","Q9DC71","Mrps15",31,3513390,"R2","10min"
"48656","Q9DC61","Pmpca",31,71060100,"R2","10min"
"48657","Q9DC51","Gnai3",31,52917300,"R2","10min"
"48658","Q9DC23","Dnajc10",31,15346910,"R2","10min"
"48659","Q9DC16","Ergic1",31,7653140,"R2","10min"
"48660","Q9DC11","Plxdc2",31,87153800,"R2","10min"
"48661","Q9DBZ5","Eif3k",31,46406800,"R2","10min"
"48662","Q9DBY8","Nvl",31,1078320,"R2","10min"
"48663","Q9DBX2","Pdcl",31,9614650,"R2","10min"
"48664","Q9DBW0","Cyp4v2",31,3384820,"R2","10min"
"48665","Q9DBT5","Ampd2",31,6647550,"R2","10min"
"48666","Q9DBS2","Tprg1l",31,13837630,"R2","10min"
"48667","Q9DBR7","Ppp1r12a",31,63892600,"R2","10min"
"48668","Q9DBR1","Xrn2",31,118510000,"R2","10min"
"48669","Q9DBR0","Akap8",31,1905190,"R2","10min"
"48670","Q9DBQ7","Scyl3",31,1888720,"R2","10min"
"48671","Q9DBP5","Cmpk1",31,3857100,"R2","10min"
"48672","Q9DBN5","Lonp2",31,500129,"R2","10min"
"48673","Q9DBM2","Ehhadh",31,2797650,"R2","10min"
"48674","Q9DBL9","Abhd5",31,4101463,"R2","10min"
"48675","Q9DBL1","Acadsb",31,18903600,"R2","10min"
"48676","Q9DBK7","Uba7",31,203566300,"R2","10min"
"48677","Q9DBJ1","Pgam1",31,94752944.5,"R2","10min"
"48678","Q9DBH5","Lman2",31,46837700,"R2","10min"
"48679","Q9DBG7","Srpra",31,4936490,"R2","10min"
"48680","Q9DBG6","Rpn2",31,15784910,"R2","10min"
"48681","Q9DBG5","Plin3",31,38373130,"R2","10min"
"48682","Q9DBF1","Aldh7a1",31,22079040,"R2","10min"
"48683","Q9DBC7","Prkar1a",31,67598900,"R2","10min"
"48684","Q9DBC3","Cmtr1",31,4184610,"R2","10min"
"48685","Q9DBC0","Selenoo",31,13782510,"R2","10min"
"48686","Q9DB90","Smg9",31,1554040,"R2","10min"
"48687","Q9DB77","Uqcrc2",31,17629660,"R2","10min"
"48688","Q9DB29","Iah1",31,10306200,"R2","10min"
"48689","Q9DB27","Mcts1",31,7964140,"R2","10min"
"48690","Q9DB25","Alg5",31,17447440,"R2","10min"
"48691","Q9DB20","Atp5po",31,22099900,"R2","10min"
"48692","Q9DB15","Mrpl12",31,30844400,"R2","10min"
"48693","Q9DB05","Napa",31,9619160,"R2","10min"
"48694","Q9DAZ9","Zfyve19",31,11543470,"R2","10min"
"48695","Q9DAV6","Serpinb9b",31,4273100,"R2","10min"
"48696","Q9DAT5","Trmu",31,12836830,"R2","10min"
"48697","Q9DAS9","Gng12",31,54934865,"R2","10min"
"48698","Q9DAR7","Dcps",31,371383850,"R2","10min"
"48699","Q9DAA6","Exosc1",31,1531410,"R2","10min"
"48700","Q9D902","Gtf2e2",31,2251340,"R2","10min"
"48701","Q9D8Y7","Tnfaip8l2",31,18881608,"R2","10min"
"48702","Q9D8Y0","Efhd2",31,143115200,"R2","10min"
"48703","Q9D8X1","Cutc",31,10437580,"R2","10min"
"48704","Q9D8W5","Psmd12",31,24645200,"R2","10min"
"48705","Q9D8V0","Hm13",31,10522220,"R2","10min"
"48706","Q9D8U8","Snx5",31,173797400,"R2","10min"
"48707","Q9D8T7","Slirp",31,11818900,"R2","10min"
"48708","Q9D8S4","Rexo2",31,8701250,"R2","10min"
"48709","Q9D8N0","Eef1g",31,345845000,"R2","10min"
"48710","Q9D8B3","Chmp4b",31,54074500,"R2","10min"
"48711","Q9D883","U2af1",31,117676150,"R2","10min"
"48712","Q9D880","Timm50",31,26692400,"R2","10min"
"48713","Q9D855","Uqcrb",31,6596330,"R2","10min"
"48714","Q9D824","Fip1l1",31,4441570,"R2","10min"
"48715","Q9D7V9","Naaa",31,10595570,"R2","10min"
"48716","Q9D7S9","Chmp5",31,13532800,"R2","10min"
"48717","Q9D7P6","Iscu",31,29895820,"R2","10min"
"48718","Q9D7N3","Mrps9",31,39895150,"R2","10min"
"48719","Q9D7J9","Echdc3",31,25124800,"R2","10min"
"48720","Q9D7H3","RtcA",31,17052150,"R2","10min"
"48721","Q9D7B6","Acad8",31,23200630,"R2","10min"
"48722","Q9D7A8","Armc1",31,5168320,"R2","10min"
"48723","Q9D7A6","Srp19",31,1938640,"R2","10min"
"48724","Q9D6Z1","Nop56",31,3962730,"R2","10min"
"48725","Q9D6V8","Paip2",31,5067560,"R2","10min"
"48726","Q9D6U8","Fam162a",31,8213800,"R2","10min"
"48727","Q9D6N5","Drap1",31,93080605,"R2","10min"
"48728","Q9D6K7","Ttc33",31,11543360,"R2","10min"
"48729","Q9D662","Sec23b",31,123394300,"R2","10min"
"48730","Q9D5J6","Shpk",31,24642400,"R2","10min"
"48731","Q9D554","Sf3a3",31,48787000,"R2","10min"
"48732","Q9D4H8","Cul2",31,11848000,"R2","10min"
"48733","Q9D404","Oxsm",31,5331530,"R2","10min"
"48734","Q9D3U0","Pus10",31,3227144,"R2","10min"
"48735","Q9D2V7","Coro7",31,71472800,"R2","10min"
"48736","Q9D2R0","Aacs",31,7977400,"R2","10min"
"48737","Q9D2N9","Vps33a",31,5357130,"R2","10min"
"48738","Q9D2G2","Dlst",31,6345080,"R2","10min"
"48739","Q9D1R9","Rpl34",31,18206354.5,"R2","10min"
"48740","Q9D1P4","Chordc1",31,10801400,"R2","10min"
"48741","Q9D1P0","Mrpl13",31,3556813,"R2","10min"
"48742","Q9D1M7","Fkbp11",31,12625700,"R2","10min"
"48743","Q9D1M0","Sec13",31,39995700,"R2","10min"
"48744","Q9D1J1","Necap2",31,6045260,"R2","10min"
"48745","Q9D1H8","Mrpl53",31,2026680,"R2","10min"
"48746","Q9D1H7","Get4",31,6967260,"R2","10min"
"48747","Q9D1G1","Rab1b",31,80778400,"R2","10min"
"48748","Q9D1F4","Akt1s1",31,1677360,"R2","10min"
"48749","Q9D1E6","Tbcb",31,14857100,"R2","10min"
"48750","Q9D1D4","Tmed10",31,9501020,"R2","10min"
"48751","Q9D1B9","Mrpl28",31,7814120,"R2","10min"
"48752","Q9D1A2","Cndp2",31,3887910100,"R2","10min"
"48753","Q9D187","Ciao2b",31,2885370,"R2","10min"
"48754","Q9D154","Serpinb1a",31,18245435,"R2","10min"
"48755","Q9D125","Mrps25",31,4319890,"R2","10min"
"48756","Q9D0R8","Lsm12",31,17735400,"R2","10min"
"48757","Q9D0L8","Rnmt",31,90056700,"R2","10min"
"48758","Q9D0L4","Adck1",31,1269620,"R2","10min"
"48759","Q9D0K2","Oxct1",31,104158200,"R2","10min"
"48760","Q9D0J8","Ptms",31,8878420,"R2","10min"
"48761","Q9D0J4","Arl2",31,6447300,"R2","10min"
"48762","Q9D0I9","Rars1",31,28796100,"R2","10min"
"48763","Q9D0F6","Rfc5",31,5477740,"R2","10min"
"48764","Q9D0F3","Lman1",31,1650270,"R2","10min"
"48765","Q9D0C4","Trmt5",31,92557700,"R2","10min"
"48766","Q9D0B6","Pbdc1",31,58529200,"R2","10min"
"48767","Q9D051","Pdhb",31,682671000,"R2","10min"
"48768","Q9D024","Ccdc47",31,6329420,"R2","10min"
"48769","Q9D023","Mpc2",31,6998760,"R2","10min"
"48770","Q9CZW5","Tomm70",31,38271400,"R2","10min"
"48771","Q9CZW4","Acsl3",31,3694710,"R2","10min"
"48772","Q9CZU6","Cs",31,61985100,"R2","10min"
"48773","Q9CZU3","Mtrex",31,45050700,"R2","10min"
"48774","Q9CZS1","Aldh1b1",31,102352550,"R2","10min"
"48775","Q9CZN7","Shmt2",31,227750000,"R2","10min"
"48776","Q9CZG3","Commd8",31,26282900,"R2","10min"
"48777","Q9CZE3","Rab32",31,24973100,"R2","10min"
"48778","Q9CZD3","Gars1",31,224144380,"R2","10min"
"48779","Q9CZ44","Nsfl1c",31,120687800,"R2","10min"
"48780","Q9CZ42","Naxd",31,99081193.3333333,"R2","10min"
"48781","Q9CZ28","Snf8",31,105602980,"R2","10min"
"48782","Q9CZ15","Gins1",31,15221400,"R2","10min"
"48783","Q9CZ13","Uqcrc1",31,30918900,"R2","10min"
"48784","Q9CYZ2","Tpd52l2",31,43017980,"R2","10min"
"48785","Q9CYR6","Pgm3",31,6314735,"R2","10min"
"48786","Q9CYN9","Atp6ap2",31,1292800,"R2","10min"
"48787","Q9CYN2","Spcs2",31,5140720,"R2","10min"
"48788","Q9CYL5","Glipr2",31,5241460,"R2","10min"
"48789","Q9CYI4","Luc7l",31,2173400,"R2","10min"
"48790","Q9CYG7","Tomm34",31,9431550,"R2","10min"
"48791","Q9CYA6","Zcchc8",31,7922020,"R2","10min"
"48792","Q9CYA0","Creld2",31,215936700,"R2","10min"
"48793","Q9CY94","Gins3",31,30435200,"R2","10min"
"48794","Q9CY64","Blvra",31,1517390,"R2","10min"
"48795","Q9CY62","Rnf181",31,14550400,"R2","10min"
"48796","Q9CY45","Eef1akmt1",31,8441960,"R2","10min"
"48797","Q9CY27","Tecr",31,9454220,"R2","10min"
"48798","Q9CY16","Mrps28",31,9294380,"R2","10min"
"48799","Q9CXW3","Cacybp",31,26683250,"R2","10min"
"48800","Q9CXW2","Mrps22",31,9418190,"R2","10min"
"48801","Q9CXT8","Pmpcb",31,26986300,"R2","10min"
"48802","Q9CXR1","Dhrs7",31,29894040,"R2","10min"
"48803","Q9CXG3","Ppil4",31,23184140,"R2","10min"
"48804","Q9CXF4","Tbc1d15",31,21219700,"R2","10min"
"48805","Q9CXF0","Kynu",31,935513000,"R2","10min"
"48806","Q9CX86","Hnrnpa0",31,2536110,"R2","10min"
"48807","Q9CX56","Psmd8",31,37410700,"R2","10min"
"48808","Q9CX34","Sugt1",31,61931060,"R2","10min"
"48809","Q9CX00","Ist1",31,128437235,"R2","10min"
"48810","Q9CWZ7","Napg",31,6372830,"R2","10min"
"48811","Q9CWY8","Rnaseh2a",31,79902200,"R2","10min"
"48812","Q9CWU9","Nup37",31,631160,"R2","10min"
"48813","Q9CWS1","Rnf135",31,3188540,"R2","10min"
"48814","Q9CWM4","Pfdn1",31,12918704.5,"R2","10min"
"48815","Q9CWL8","Ctnnbl1",31,37358300,"R2","10min"
"48816","Q9CWK8","Snx2",31,323414000,"R2","10min"
"48817","Q9CWK3","Cd2bp2",31,44403200,"R2","10min"
"48818","Q9CWJ9","Atic",31,1521813500,"R2","10min"
"48819","Q9CWI3","Bccip",31,30323300,"R2","10min"
"48820","Q9CWG8","Ndufaf7",31,424906,"R2","10min"
"48821","Q9CW46","Raver1",31,5352420,"R2","10min"
"48822","Q9CW03","Smc3",31,10147100,"R2","10min"
"48823","Q9CVD2","Atxn3",31,25295900,"R2","10min"
"48824","Q9CVB6","Arpc2",31,134697133.333333,"R2","10min"
"48825","Q9CU62","Smc1a",31,47769300,"R2","10min"
"48826","Q9CT10","Ranbp3",31,8435980,"R2","10min"
"48827","Q9CSU0","Rprd1b",31,17340630,"R2","10min"
"48828","Q9CSH3","Dis3",31,92009400,"R2","10min"
"48829","Q9CS42","Prps2",31,46471300,"R2","10min"
"48830","Q9CRD2","Emc2",31,1778300,"R2","10min"
"48831","Q9CRC8","Lrrc40",31,23030200,"R2","10min"
"48832","Q9CRB2","Nhp2",31,786345,"R2","10min"
"48833","Q9CRA5","Golph3",31,10868740,"R2","10min"
"48834","Q9CR89","Ergic2",31,1585499.5,"R2","10min"
"48835","Q9CR88","Mrps14",31,3094210,"R2","10min"
"48836","Q9CR70","Lage3",31,14470500,"R2","10min"
"48837","Q9CR67","Tmem33",31,11667170,"R2","10min"
"48838","Q9CR51","Atp6v1g1",31,14941260,"R2","10min"
"48839","Q9CR41","Hypk",31,2378950,"R2","10min"
"48840","Q9CR29","Ccdc43",31,22615330,"R2","10min"
"48841","Q9CR26","Vta1",31,57346550,"R2","10min"
"48842","Q9CR24","Nudt8",31,18901290,"R2","10min"
"48843","Q9CQZ1","Hsbp1",31,8107910,"R2","10min"
"48844","Q9CQX8","Kgd4",31,127419313.333333,"R2","10min"
"48845","Q9CQW9","Ifitm3",31,40648365,"R2","10min"
"48846","Q9CQW2","Arl8b",31,86467745,"R2","10min"
"48847","Q9CQV8","Ywhab",31,25966680,"R2","10min"
"48848","Q9CQV4","Retreg3",31,15643660,"R2","10min"
"48849","Q9CQT1","Mri1",31,267583000,"R2","10min"
"48850","Q9CQS8","Sec61b",31,75517700,"R2","10min"
"48851","Q9CQR6","Ppp6c",31,28961250,"R2","10min"
"48852","Q9CQQ8","Lsm7",31,392156530,"R2","10min"
"48853","Q9CQQ7","Atp5pb",31,48580885,"R2","10min"
"48854","Q9CQN1","Trap1",31,401612000,"R2","10min"
"48855","Q9CQM9","Glrx3",31,78022000,"R2","10min"
"48856","Q9CQL5","Mrpl18",31,2348490,"R2","10min"
"48857","Q9CQL0","Mettl21A",31,3253880,"R2","10min"
"48858","Q9CQK7","Rwdd1",31,27130695,"R2","10min"
"48859","Q9CQI9","Med30",31,4270110,"R2","10min"
"48860","Q9CQH7","Btf3l4",31,97752650,"R2","10min"
"48861","Q9CQF9","Pcyox1",31,55743940,"R2","10min"
"48862","Q9CQF3","Nudt21",31,97121100,"R2","10min"
"48863","Q9CQE8","RTRAF",31,30117332,"R2","10min"
"48864","Q9CQC6","Bzw1",31,40454300,"R2","10min"
"48865","Q9CQB5","Cisd2",31,7811700,"R2","10min"
"48866","Q9CQA9","Ntpcr",31,5587890,"R2","10min"
"48867","Q9CQA1","Trappc5",31,7366140,"R2","10min"
"48868","Q9CQ92","Fis1",31,3285650,"R2","10min"
"48869","Q9CQ88","Tspan31",31,8876330,"R2","10min"
"48870","Q9CQ80","Vps25",31,126196600,"R2","10min"
"48871","Q9CQ71","Rpa3",31,24732450,"R2","10min"
"48872","Q9CQ65","Mtap",31,56574700,"R2","10min"
"48873","Q9CQ62","Decr1",31,28362600,"R2","10min"
"48874","Q9CQ49","Ncbp2",31,7860120,"R2","10min"
"48875","Q9CQ43","Dut",31,6199080,"R2","10min"
"48876","Q9CQ26","Stambp",31,7983070,"R2","10min"
"48877","Q9CQ22","Lamtor1",31,35127940,"R2","10min"
"48878","Q9CQ18","Rnaseh2c",31,137231800,"R2","10min"
"48879","Q9CQ02","Commd4",31,117285,"R2","10min"
"48880","Q9CPY7","Lap3",31,354617000,"R2","10min"
"48881","Q9CPX6","Atg3",31,115584300,"R2","10min"
"48882","Q9CPW4","Arpc5",31,175011000,"R2","10min"
"48883","Q9CPU0","Glo1",31,1941150,"R2","10min"
"48884","Q9CPS6","Hint3",31,2954280,"R2","10min"
"48885","Q9CPR7","Sike1",31,8031560,"R2","10min"
"48886","Q9CPR5","Mrpl15",31,3207110,"R2","10min"
"48887","Q9CPR1","Rwdd4",31,19295400,"R2","10min"
"48888","Q9CPQ8","Atp5mg",31,14573900,"R2","10min"
"48889","Q9CPN8","Igf2bp3",31,2923770,"R2","10min"
"48890","Q99PV0","Prpf8",31,29642755,"R2","10min"
"48891","Q99PM9","Uck2",31,6492780,"R2","10min"
"48892","Q99PL6","Ubxn6",31,45398800,"R2","10min"
"48893","Q99PL5","Rrbp1",31,34093670,"R2","10min"
"48894","Q99P91","Gpnmb",31,432478266.666667,"R2","10min"
"48895","Q99P88","Nup155",31,5047810,"R2","10min"
"48896","Q99P72","Rtn4",31,151063360,"R2","10min"
"48897","Q99P31","Hspbp1",31,6829780,"R2","10min"
"48898","Q99P30","Nudt7",31,977255,"R2","10min"
"48899","Q99NB9","Sf3b1",31,34224890,"R2","10min"
"48900","Q99NB1","Acss1",31,5688530,"R2","10min"
"48901","Q99N84","Mrps18b",31,26717700,"R2","10min"
"48902","Q99N69","Lpxn",31,106061500,"R2","10min"
"48903","Q99N19","Cyp4f13",31,1061970,"R2","10min"
"48904","Q99N17","Cyp4f16",31,13712080,"R2","10min"
"48905","Q99N16","Cyp4f3",31,20595740,"R2","10min"
"48906","Q99MS7","Ehbp1l1",31,12730990,"R2","10min"
"48907","Q99MR6","Srrt",31,15003200,"R2","10min"
"48908","Q99MN9","Pccb",31,2038690,"R2","10min"
"48909","Q99MN1","Kars1",31,20495050,"R2","10min"
"48910","Q99MK8","Grk2",31,44200400,"R2","10min"
"48911","Q99ME2","Wdr6",31,2613932,"R2","10min"
"48912","Q99MD9","Nasp",31,106698090,"R2","10min"
"48913","Q99MD6","Txnrd3",31,4814090,"R2","10min"
"48914","Q99M87","Dnaja3",31,6107160,"R2","10min"
"48915","Q99M31","Hspa14",31,2277800,"R2","10min"
"48916","Q99M28","Rnps1",31,4231870,"R2","10min"
"48917","Q99M15","Pstpip2",31,1761450,"R2","10min"
"48918","Q99LZ3","Gins4",31,65902900,"R2","10min"
"48919","Q99LT0","Dpy30",31,17751420,"R2","10min"
"48920","Q99LR1","Abhd12",31,33840800,"R2","10min"
"48921","Q99LP6","Grpel1",31,342414750,"R2","10min"
"48922","Q99LN9","Dohh",31,2414830,"R2","10min"
"48923","Q99LJ1","Fuca1",31,7157730,"R2","10min"
"48924","Q99LI9","Clp1",31,3275520,"R2","10min"
"48925","Q99LG2","Tnpo2",31,4398670,"R2","10min"
"48926","Q99LE1","Rilpl2",31,78049200,"R2","10min"
"48927","Q99LD9","Eif2b2",31,4909420,"R2","10min"
"48928","Q99LC8","Eif2b1",31,17398300,"R2","10min"
"48929","Q99LC5","Etfa",31,997386000,"R2","10min"
"48930","Q99LC2","Cstf1",31,20973500,"R2","10min"
"48931","Q99LB6","Mat2b",31,347562000,"R2","10min"
"48932","Q99LB2","Dhrs4",31,39992900,"R2","10min"
"48933","Q99LB0","Dnttip1",31,3736050,"R2","10min"
"48934","Q99L47","St13",31,117313500,"R2","10min"
"48935","Q99L45","Eif2s2",31,27889340,"R2","10min"
"48936","Q99L43","Cds2",31,5938570,"R2","10min"
"48937","Q99L27","Gmpr2",31,379166500,"R2","10min"
"48938","Q99L13","Hibadh",31,1235425100,"R2","10min"
"48939","Q99L04","Dhrs1",31,97377000,"R2","10min"
"48940","Q99KY4","Gak",31,22646830,"R2","10min"
