"","protein_id","genes","fraction","intensity","replicate","time"
"45026","Q02819","Nucb1",31,9315860,"R3","30min"
"45027","Q02053","Uba1",31,1106647000,"R3","30min"
"45028","Q01768","Nme2",31,17920550,"R3","30min"
"45029","Q01730","Rsu1",31,4746820,"R3","30min"
"45030","Q01514","Gbp1",31,8885570,"R3","30min"
"45031","Q01405","Sec23a",31,17923100,"R3","30min"
"45032","Q00PI9","Hnrnpul2",31,5683300,"R3","30min"
"45033","Q00612","G6pdx",31,610256000,"R3","30min"
"45034","Q00519","Xdh",31,5659650,"R3","30min"
"45035","Q00422","Gabpa",31,2116270,"R3","30min"
"45036","P99024","Tubb5",31,286176000,"R3","30min"
"45037","P98078","Dab2",31,8782340,"R3","30min"
"45038","P97864","Casp7",31,3159410,"R3","30min"
"45039","P97855","G3bp1",31,13596000,"R3","30min"
"45040","P97822","Anp32e",31,102117550,"R3","30min"
"45041","P97820","Map4k4",31,2118910,"R3","30min"
"45042","P97807","Fh",31,1261433000,"R3","30min"
"45043","P97789","Xrn1",31,3453890,"R3","30min"
"45044","P97770","Thumpd3",31,33413900,"R3","30min"
"45045","P97494","Gclc",31,55546600,"R3","30min"
"45046","P97492","Rgs14",31,14815510,"R3","30min"
"45047","P97470","Ppp4c",31,4503520,"R3","30min"
"45048","P97449","Anpep",31,4548600,"R3","30min"
"45049","P97390","Vps45",31,15511950,"R3","30min"
"45050","P97372","Psme2",31,44504875,"R3","30min"
"45051","P97371","Psme1",31,132716148.5,"R3","30min"
"45052","P97369","Ncf4",31,57612495,"R3","30min"
"45053","P97364","Sephs2",31,2701910,"R3","30min"
"45054","P97355","Sms",31,23354000,"R3","30min"
"45055","P84096","Rhog",31,29643720,"R3","30min"
"45056","P84091","Ap2m1",31,1693710,"R3","30min"
"45057","P84084","Arf5",31,9039370,"R3","30min"
"45058","P84078","Arf1",31,13987420,"R3","30min"
"45059","P83741","Wnk1",31,9237450,"R3","30min"
"45060","P82343","Renbp",31,191391500,"R3","30min"
"45061","P81117","Nucb2",31,53627000,"R3","30min"
"45062","P80318","Cct3",31,8893010,"R3","30min"
"45063","P80317","Cct6a",31,28955160,"R3","30min"
"45064","P80316","Cct5",31,17372600,"R3","30min"
"45065","P80314","Cct2",31,29981970,"R3","30min"
"45066","P70699","Gaa",31,56722200,"R3","30min"
"45067","P70677","Casp3",31,3733020,"R3","30min"
"45068","P70671","Irf3",31,6515770,"R3","30min"
"45069","P70670","Naca",31,100451900,"R3","30min"
"45070","P70460","Vasp",31,40554135,"R3","30min"
"45071","P70441","Nherf1",31,311045200,"R3","30min"
"45072","P70429","Evl",31,15023970,"R3","30min"
"45073","P70404","Idh3g",31,1154970,"R3","30min"
"45074","P70362","Ufd1",31,10705870,"R3","30min"
"45075","P70353","Nfyc",31,15380760,"R3","30min"
"45076","P70333","Hnrnph2",31,5278640,"R3","30min"
"45077","P70315","Was",31,6081135,"R3","30min"
"45078","P70303","Ctps2",31,6404960,"R3","30min"
"45079","P70290","Mpp1",31,3998900,"R3","30min"
"45080","P70268","Pkn1",31,9683775,"R3","30min"
"45081","P70261","Pald1",31,2535040,"R3","30min"
"45082","P70248","Myo1f",31,1440570,"R3","30min"
"45083","P70168","Kpnb1",31,39313550,"R3","30min"
"45084","P70158","Smpdl3a",31,20781100,"R3","30min"
"45085","P68433","H3c1",31,10012300,"R3","30min"
"45086","P68368","Tuba4a",31,322061923.333333,"R3","30min"
"45087","P68254","Ywhaq",31,204702300,"R3","30min"
"45088","P68181","Prkacb",31,47574220,"R3","30min"
"45089","P63328","Ppp3ca",31,6294370,"R3","30min"
"45090","P63325","Rps10",31,1205680,"R3","30min"
"45091","P63323","Rps12",31,27722109,"R3","30min"
"45092","P63276","Rps17",31,5335180,"R3","30min"
"45093","P63271","Supt4h1a",31,5008920,"R3","30min"
"45094","P63038","Hspd1",31,460348190,"R3","30min"
"45095","P63017","Hspa8",31,1210695500,"R3","30min"
"45096","P63005","Pafah1b1",31,49408185,"R3","30min"
"45097","P62996","Tra2b",31,11435005,"R3","30min"
"45098","P62983","Rps27a",31,2824580,"R3","30min"
"45099","P62962","Pfn1",31,16541055,"R3","30min"
"45100","P62960","Ybx1",31,3252530,"R3","30min"
"45101","P62908","Rps3",31,9814900,"R3","30min"
"45102","P62874","Gnb1",31,16896640,"R3","30min"
"45103","P62869","Elob",31,3757940,"R3","30min"
"45104","P62858","Rps28",31,21351580,"R3","30min"
"45105","P62852","Rps25",31,1473120,"R3","30min"
"45106","P62827","Ran",31,34120000,"R3","30min"
"45107","P62821","Rab1a",31,13563200,"R3","30min"
"45108","P62814","Atp6v1b2",31,32828100,"R3","30min"
"45109","P62806","H4c1",31,7914880,"R3","30min"
"45110","P62340","Tbpl1",31,1381010,"R3","30min"
"45111","P62322","Lsm5",31,4210960,"R3","30min"
"45112","P62320","Snrpd3",31,7803290,"R3","30min"
"45113","P62317","Snrpd2",31,28328670,"R3","30min"
"45114","P62315","Snrpd1",31,6441270,"R3","30min"
"45115","P62313","Lsm6",31,135370800,"R3","30min"
"45116","P62309","Snrpg",31,7790960,"R3","30min"
"45117","P62307","Snrpf",31,22388350,"R3","30min"
"45118","P62267","Rps23",31,4863940,"R3","30min"
"45119","P62264","Rps14",31,3005840,"R3","30min"
"45120","P62259","Ywhae",31,321139500,"R3","30min"
"45121","P62242","Rps8",31,4756680,"R3","30min"
"45122","P62141","Ppp1cb",31,57924235.5,"R3","30min"
"45123","P62082","Rps7",31,10611470,"R3","30min"
"45124","P62075","Timm13",31,92065150,"R3","30min"
"45125","P61982","Ywhag",31,14821510,"R3","30min"
"45126","P61759","Vbp1",31,16527400,"R3","30min"
"45127","P61750","Arf4",31,45980980,"R3","30min"
"45128","P61600","Naa20",31,28708580,"R3","30min"
"45129","P61226","Rap2b",31,9051080,"R3","30min"
"45130","P61161","Actr2",31,130801175,"R3","30min"
"45131","P61082","Ube2m",31,1573140,"R3","30min"
"45132","P61027","Rab10",31,8862290,"R3","30min"
"45133","P61021","Rab5b",31,1186600,"R3","30min"
"45134","P60766","Cdc42",31,40242500,"R3","30min"
"45135","P60710","Actb",31,1508391360,"R3","30min"
"45136","P60670","Nploc4",31,17619000,"R3","30min"
"45137","P60060","Sec61g",31,1012780,"R3","30min"
"45138","P59672","Anks1a",31,1130410,"R3","30min"
"45139","P59325","Eif5",31,132849600,"R3","30min"
"45140","P58801","Ripk2",31,2247190,"R3","30min"
"45141","P58404","Strn4",31,5897880,"R3","30min"
"45142","P57759","Erp29",31,2074180,"R3","30min"
"45143","P57746","Atp6v1d",31,1327330,"R3","30min"
"45144","P57725","Samsn1",31,18434680,"R3","30min"
"45145","P56695","Wfs1",31,1701590,"R3","30min"
"45146","P56542","Dnase2",31,2130570,"R3","30min"
"45147","P56528","Cd38",31,4187750,"R3","30min"
"45148","P56480","Atp5f1b",31,127975055,"R3","30min"
"45149","P56399","Usp5",31,54260400,"R3","30min"
"45150","P56395","Cyb5a",31,3537160,"R3","30min"
"45151","P55302","Lrpap1",31,6380195.5,"R3","30min"
"45152","P55258","Rab8a",31,2038834.5,"R3","30min"
"45153","P55194","Sh3bp1",31,11789150,"R3","30min"
"45154","P54823","Ddx6",31,11538290,"R3","30min"
"45155","P54822","Adsl",31,76942000,"R3","30min"
"45156","P54729","Nub1",31,37712144.5,"R3","30min"
"45157","P54728","Rad23b",31,16420300,"R3","30min"
"45158","P54726","Rad23a",31,5308200,"R3","30min"
"45159","P54276","Msh6",31,211343,"R3","30min"
"45160","P54227","Stmn1",31,112096345,"R3","30min"
"45161","P53996","Cnbp",31,3023640,"R3","30min"
"45162","P53994","Rab2a",31,6424660,"R3","30min"
"45163","P53702","Hccs",31,594272,"R3","30min"
"45164","P53612","Rabggtb",31,4441290,"R3","30min"
"45165","P52825","Cpt2",31,10147600,"R3","30min"
"45166","P52624","Upp1",31,33996400,"R3","30min"
"45167","P52480","Pkm",31,11328790,"R3","30min"
"45168","P52432","Polr1c",31,4251050,"R3","30min"
"45169","P52293","Kpna2",31,1621510,"R3","30min"
"45170","P51881","Slc25a5",31,7280920,"R3","30min"
"45171","P51859","Hdgf",31,167201940,"R3","30min"
"45172","P51855","Gss",31,74205200,"R3","30min"
"45173","P51569","Gla",31,260216375,"R3","30min"
"45174","P51174","Acadl",31,557406850,"R3","30min"
"45175","P51150","Rab7a",31,13368500,"R3","30min"
"45176","P51125","Cast",31,9259380,"R3","30min"
"45177","P50544","Acadvl",31,9454140,"R3","30min"
"45178","P50543","S100a11",31,61179020,"R3","30min"
"45179","P50518","Atp6v1e1",31,52059200,"R3","30min"
"45180","P50516","Atp6v1a",31,15887700,"R3","30min"
"45181","P50431","Shmt1",31,11679740,"R3","30min"
"45182","P50429","Arsb",31,1574040,"R3","30min"
"45183","P50428","Arsa",31,12913000,"R3","30min"
"45184","P50247","Ahcy",31,376513850,"R3","30min"
"45185","P49962","Srp9",31,4648910,"R3","30min"
"45186","P49710","Hcls1",31,93609467.3333333,"R3","30min"
"45187","P49586","Pcyt1a",31,3561850,"R3","30min"
"45188","P49446","Ptpre",31,925696,"R3","30min"
"45189","P49443","Ppm1a",31,1749300,"R3","30min"
"45190","P49138","Mapkapk2",31,39188000,"R3","30min"
"45191","P48377","Rfx1",31,450729,"R3","30min"
"45192","P47968","Rpia",31,3053540,"R3","30min"
"45193","P47962","Rpl5",31,9982335,"R3","30min"
"45194","P47811","Mapk14",31,31583800,"R3","30min"
"45195","P47791","Gsr",31,5355030,"R3","30min"
"45196","P47757","Capzb",31,226184330,"R3","30min"
"45197","P47754","Capza2",31,130285876.666667,"R3","30min"
"45198","P47753","Capza1",31,23331575,"R3","30min"
"45199","P47738","Aldh2",31,561861300,"R3","30min"
"45200","P47713","Pla2g4a",31,778754,"R3","30min"
"45201","P46664","Adss2",31,39193200,"R3","30min"
"45202","P46638","Rab11b",31,793116,"R3","30min"
"45203","P46460","Nsf",31,38251000,"R3","30min"
"45204","P46062","Sipa1",31,2175330,"R3","30min"
"45205","P46061","Rangap1",31,5755800,"R3","30min"
"45206","P45952","Acadm",31,217839650,"R3","30min"
"45207","P42932","Cct8",31,15505532,"R3","30min"
"45208","P42230","Stat5a",31,8448910,"R3","30min"
"45209","P42225","Stat1",31,19243000,"R3","30min"
"45210","P41216","Acsl1",31,4922640,"R3","30min"
"45211","P40142","Tkt",31,89201117.5,"R3","30min"
"45212","P40124","Cap1",31,205458050,"R3","30min"
"45213","P39054","Dnm2",31,1382390,"R3","30min"
"45214","P38647","Hspa9",31,254774340,"R3","30min"
"45215","P37913","Lig1",31,4924270,"R3","30min"
"45216","P36916","Gnl1",31,21090740,"R3","30min"
"45217","P36552","Cpox",31,744661,"R3","30min"
"45218","P36423","Tbxas1",31,6561430,"R3","30min"
"45219","P35991","Btk",31,66762200,"R3","30min"
"45220","P35831","Ptpn12",31,5108680,"R3","30min"
"45221","P35821","Ptpn1",31,45018700,"R3","30min"
"45222","P35700","Prdx1",31,313043870,"R3","30min"
"45223","P35585","Ap1m1",31,1391270,"R3","30min"
"45224","P35564","Canx",31,3296900,"R3","30min"
"45225","P35486","Pdha1",31,75885300,"R3","30min"
"45226","P35278","Rab5c",31,5933270,"R3","30min"
"45227","P35235","Ptpn11",31,65476300,"R3","30min"
"45228","P34960","Mmp12",31,2472750,"R3","30min"
"45229","P34022","Ranbp1",31,22439125,"R3","30min"
"45230","P32921","Wars1",31,15605340,"R3","30min"
"45231","P32233","Drg1",31,10480970,"R3","30min"
"45232","P31750","Akt1",31,4961500,"R3","30min"
"45233","P31725","S100a9",31,54067026.6666667,"R3","30min"
"45234","P31324","Prkar2b",31,761146,"R3","30min"
"45235","P31266","Rbpj",31,13718455,"R3","30min"
"45236","P30999","Ctnnd1",31,7341010,"R3","30min"
"45237","P30416","Fkbp4",31,204424800,"R3","30min"
"45238","P29758","Oat",31,33454030,"R3","30min"
"45239","P29452","Casp1",31,8539980,"R3","30min"
"45240","P29416","Hexa",31,343451200,"R3","30min"
"45241","P29351","Ptpn6",31,100322000,"R3","30min"
"45242","P29341","Pabpc1",31,55001400,"R3","30min"
"45243","P28867","Prkcd",31,13240800,"R3","30min"
"45244","P28798","Grn",31,118721970,"R3","30min"
"45245","P28667","Marcksl1",31,48070600,"R3","30min"
"45246","P28658","Atxn10",31,9035820,"R3","30min"
"45247","P28656","Nap1l1",31,11025880,"R3","30min"
"45248","P28650","Adss1",31,10027680,"R3","30min"
"45249","P28474","Adh5",31,4552270,"R3","30min"
"45250","P27773","Pdia3",31,3192750,"R3","30min"
"45251","P27612","Plaa",31,27546800,"R3","30min"
"45252","P27546","Map4",31,4174000,"R3","30min"
"45253","P27048","Snrpb",31,5978760,"R3","30min"
"45254","P26638","Sars1",31,25428000,"R3","30min"
"45255","P26443","Glud1",31,348673433.333333,"R3","30min"
"45256","P26369","U2af2",31,1867110,"R3","30min"
"45257","P26350","Ptma",31,509081700,"R3","30min"
"45258","P26231","Ctnna1",31,9374160,"R3","30min"
"45259","P26043","Rdx",31,102455467,"R3","30min"
"45260","P26041","Msn",31,1046328000,"R3","30min"
"45261","P26040","Ezr",31,233057500,"R3","30min"
"45262","P25911","Lyn",31,4630170,"R3","30min"
"45263","P24638","Acp2",31,26120895,"R3","30min"
"45264","P24527","Lta4h",31,4474470,"R3","30min"
"45265","P24270","Cat",31,498310500,"R3","30min"
"45266","P23780","Glb1",31,12322850,"R3","30min"
"45267","P23591","Gfus",31,31155600,"R3","30min"
"45268","P23492","Pnp",31,934868000,"R3","30min"
"45269","P23198","Cbx3",31,39221630,"R3","30min"
"45270","P22682","Cbl",31,16496730,"R3","30min"
"45271","P22437","Ptgs1",31,3817590,"R3","30min"
"45272","P22366","Myd88",31,564036,"R3","30min"
"45273","P21981","Tgm2",31,823895000,"R3","30min"
"45274","P21956","Mfge8",31,12173900,"R3","30min"
"45275","P21460","Cst3",31,6340730,"R3","30min"
"45276","P21107","Tpm3",31,2649970,"R3","30min"
"45277","P20152","Vim",31,28868820,"R3","30min"
"45278","P20065","Tmsb4x",31,1909950,"R3","30min"
"45279","P20060","Hexb",31,433237200,"R3","30min"
"45280","P20029","Hspa5",31,1536987416.66667,"R3","30min"
"45281","P19973","Lsp1",31,50206900,"R3","30min"
"45282","P18654","Rps6ka3",31,19149220,"R3","30min"
"45283","P18242","Ctsd",31,72459420,"R3","30min"
"45284","P17918","Pcna",31,122753200,"R3","30min"
"45285","P17710","Hk1",31,397617000,"R3","30min"
"45286","P17182","Eno1",31,57152750,"R3","30min"
"45287","P17047","Lamp2",31,19842380,"R3","30min"
"45288","P16858","Gapdh",31,502197100,"R3","30min"
"45289","P16675","Ctsa",31,646474586.666667,"R3","30min"
"45290","P16460","Ass1",31,73725720,"R3","30min"
"45291","P16332","Mmut",31,7576910,"R3","30min"
"45292","P16125","Ldhb",31,81588800,"R3","30min"
"45293","P15864","H1-2",31,14329100,"R3","30min"
"45294","P15532","Nme1",31,52919975,"R3","30min"
"45295","P15379","Cd44",31,4562990,"R3","30min"
"45296","P15307","Rel",31,6113320,"R3","30min"
"45297","P14824","Anxa6",31,3039330,"R3","30min"
"45298","P14234","Fgr",31,3806350,"R3","30min"
"45299","P14211","Calr",31,496901100,"R3","30min"
"45300","P14152","Mdh1",31,11559100,"R3","30min"
"45301","P14131","Rps16",31,4721280,"R3","30min"
"45302","P14106","C1qb",31,26101820,"R3","30min"
"45303","P13864","Dnmt1",31,16833600,"R3","30min"
"45304","P13020","Gsn",31,203467000,"R3","30min"
"45305","P12382","Pfkl",31,1159450,"R3","30min"
"45306","P12367","Prkar2a",31,20701280,"R3","30min"
"45307","P11835","Itgb2",31,6443280,"R3","30min"
"45308","P11680","Cfp",31,8805780,"R3","30min"
"45309","P11499","Hsp90ab1",31,17569200,"R3","30min"
"45310","P11438","Lamp1",31,24732890,"R3","30min"
"45311","P11352","Gpx1",31,108638910,"R3","30min"
"45312","P10853","H2bc7",31,113931950,"R3","30min"
"45313","P10852","Slc3a2",31,2233580,"R3","30min"
"45314","P10833","Rras",31,9881580,"R3","30min"
"45315","P10126","Eef1a1",31,971564433.333333,"R3","30min"
"45316","P0DOV2","Ifi204",31,9298950,"R3","30min"
"45317","P0DOV1","Ifi211",31,4836210,"R3","30min"
"45318","P09581","Csf1r",31,7327530,"R3","30min"
"45319","P09411","Pgk1",31,2621170,"R3","30min"
"45320","P09405","Ncl",31,3653550,"R3","30min"
"45321","P09103","P4hb",31,1168159500,"R3","30min"
"45322","P08752","Gnai2",31,125540600,"R3","30min"
"45323","P08249","Mdh2",31,4596420,"R3","30min"
"45324","P08003","Pdia4",31,1288070900,"R3","30min"
"45325","P07901","Hsp90aa1",31,627137,"R3","30min"
"45326","P07724","Alb",31,3341932,"R3","30min"
"45327","P06800","Ptprc",31,10520300,"R3","30min"
"45328","P06745","Gpi",31,25625500,"R3","30min"
"45329","P06151","Ldha",31,102884625,"R3","30min"
"45330","P05064","Aldoa",31,6145810500,"R3","30min"
"45331","P05063","Aldoc",31,3144748000,"R3","30min"
"45332","P04441","Cd74",31,26680685,"R3","30min"
"45333","P01897","H2-L",31,5188020,"R3","30min"
"45334","P01887","B2m",31,10483800,"R3","30min"
"45335","P01027","C3",31,1536660,"R3","30min"
"45336","O89110","Casp8",31,57998440,"R3","30min"
"45337","O89079","Cope",31,4005164,"R3","30min"
"45338","O89053","Coro1a",31,113199650,"R3","30min"
"45339","O88958","Gnpda1",31,7039200,"R3","30min"
"45340","O88935","Syn1",31,2720220,"R3","30min"
"45341","O88879","Apaf1",31,10540625,"R3","30min"
"45342","O88844","Idh1",31,7167030,"R3","30min"
"45343","O88746","Tom1",31,74268200,"R3","30min"
"45344","O88712","Ctbp1",31,12174000,"R3","30min"
"45345","O88643","Pak1",31,13107780,"R3","30min"
"45346","O88622","Parg",31,5474929,"R3","30min"
"45347","O88531","Ppt1",31,41693495,"R3","30min"
"45348","O88520","Shoc2",31,8139620,"R3","30min"
"45349","O88456","Capns1",31,59143950,"R3","30min"
"45350","O88428","Papss2",31,94164700,"R3","30min"
"45351","O88351","Ikbkb",31,2183100,"R3","30min"
"45352","O88342","Wdr1",31,14889800,"R3","30min"
"45353","O88325","Naglu",31,3948740,"R3","30min"
"45354","O88271","Cfdp1",31,18282055,"R3","30min"
"45355","O70591","Pfdn2",31,28418815,"R3","30min"
"45356","O70475","Ugdh",31,3021090,"R3","30min"
"45357","O70469","Dok2",31,18381420,"R3","30min"
"45358","O70439","Stx7",31,4258830,"R3","30min"
"45359","O70400","Pdlim1",31,2098780,"R3","30min"
"45360","O70310","Nmt1",31,12392800,"R3","30min"
"45361","O70305","Atxn2",31,9752510,"R3","30min"
"45362","O70252","Hmox2",31,2775790,"R3","30min"
"45363","O70161","Pip5k1c",31,2775390,"R3","30min"
"45364","O70152","Dpm1",31,3848820,"R3","30min"
"45365","O70145","Ncf2",31,94537400,"R3","30min"
"45366","O70133","Dhx9",31,9696640,"R3","30min"
"45367","O55229","Chkb",31,72280600,"R3","30min"
"45368","O55106","Strn",31,40927700,"R3","30min"
"45369","O55098","Stk10",31,13445610,"R3","30min"
"45370","O55028","Bckdk",31,12215175,"R3","30min"
"45371","O54988","Slk",31,22589700,"R3","30min"
"45372","O54984","Get3",31,2438920,"R3","30min"
"45373","O54940","Bnip2",31,1863120,"R3","30min"
"45374","O54834","Arhgap6",31,17139180,"R3","30min"
"45375","O54824","Il16",31,12558690,"R3","30min"
"45376","O54804","Chka",31,4161390,"R3","30min"
"45377","O54786","Dffa",31,18103800,"R3","30min"
"45378","O54782","Man2b2",31,270420150,"R3","30min"
"45379","O54734","Ddost",31,1371650,"R3","30min"
"45380","O35904","Pik3cd",31,2996856.5,"R3","30min"
"45381","O35900","Lsm2",31,38874650,"R3","30min"
"45382","O35887","Calu",31,1438900,"R3","30min"
"45383","O35857","Timm44",31,4290970,"R3","30min"
"45384","O35855","Bcat2",31,7923830,"R3","30min"
"45385","O35841","Api5",31,32948900,"R3","30min"
"45386","O35730","Ring1",31,614423,"R3","30min"
"45387","O35678","Mgll",31,13380500,"R3","30min"
"45388","O35657","Neu1",31,45182800,"R3","30min"
"45389","O35654","Pold2",31,575508,"R3","30min"
"45390","O35465","Fkbp8",31,19793520,"R3","30min"
"45391","O35459","Ech1",31,71919200,"R3","30min"
"45392","O35405","Pld3",31,13654253,"R3","30min"
"45393","O35381","Anp32a",31,77425215,"R3","30min"
"45394","O35350","Capn1",31,62264300,"R3","30min"
"45395","O35345","Kpna6",31,12570175,"R3","30min"
"45396","O35344","Kpna3",31,2327810,"R3","30min"
"45397","O35343","Kpna4",31,6183310,"R3","30min"
"45398","O35326","Srsf5",31,29193900,"R3","30min"
"45399","O35309","Nmi",31,1923410,"R3","30min"
"45400","O35295","Purb",31,1727840,"R3","30min"
"45401","O35286","Dhx15",31,16067180,"R3","30min"
"45402","O35226","Psmd4",31,19166530,"R3","30min"
"45403","O35143","Atp5if1",31,46094500,"R3","30min"
"45404","O35071","Kif1c",31,1292080,"R3","30min"
"45405","O09172","Gclm",31,20699200,"R3","30min"
"45406","O09159","Man2b1",31,36921100,"R3","30min"
"45407","O09106","Hdac1",31,4427070,"R3","30min"
"45408","O09044","Snap23",31,16709470,"R3","30min"
"45409","O09043","Napsa",31,18114600,"R3","30min"
"45410","O08848","RO60",31,2191323,"R3","30min"
"45411","O08807","Prdx4",31,39339600,"R3","30min"
"45412","O08759","Ube3a",31,7377210,"R3","30min"
"45413","O08749","Dld",31,115416500,"R3","30min"
"45414","O08692","Ngp",31,2377541,"R3","30min"
"45415","O08663","Metap2",31,5031010,"R3","30min"
"45416","O08553","Dpysl2",31,8052290,"R3","30min"
"45417","O08539","Bin1",31,21693190,"R3","30min"
"45418","O08529","Capn2",31,110765425,"R3","30min"
"45419","O08528","Hk2",31,200237500,"R3","30min"
"45420","G5E8V9","Arfip1",31,6031940,"R3","30min"
"45421","G3X972","Sec24c",31,33959600,"R3","30min"
"45422","F8VQ94","Pira2",31,999031,"R3","30min"
"45423","E9Q912","Rap1gds1",31,58216800,"R3","30min"
"45424","E9PYG6","Rasa1",31,23465520,"R3","30min"
"45425","E9PY16","Adap1",31,12311810,"R3","30min"
"45426","E9PWR4","Dip2c",31,3205680,"R3","30min"
"45427","E9PUR0","Ankhd1",31,1136640,"R3","30min"
"45428","D3Z7P3","Gls",31,142302850,"R3","30min"
"45429","D3Z6Q9","Bin2",31,15891100,"R3","30min"
"45430","D3YXK2","Safb",31,1628670,"R3","30min"
"45431","B9EJ86","Osbpl8",31,4146130,"R3","30min"
"45432","B8ZXI1","Qtrt2",31,1841650,"R3","30min"
"45433","B7ZMP1","Xpnpep3",31,1653550,"R3","30min"
"45434","B2RY56","Rbm25",31,780352,"R3","30min"
"45435","B2RQC6","Cad",31,4841310,"R3","30min"
"45436","A6ZI47","Aldoart2",31,10148085,"R3","30min"
"45437","A3KGF7","Plcb2",31,35216300,"R3","30min"
"45438","A2BDX3","Mocs3",31,9512380,"R3","30min"
"45439","A2APY7","Ndufaf5",31,16007170,"R3","30min"
"45440","A2AJW4","Ppp1r3d",31,17926100,"R3","30min"
"45441","A2AJ72","Fubp3",31,9910290,"R3","30min"
"45442","A2ADY9","Ddi2",31,35994100,"R3","30min"
"45443","A2ADA5","Pusl1",31,6765810,"R3","30min"
"45444","A2AAY5","Sh3pxd2b",31,26493359.5,"R3","30min"
"45445","A0A2I3BR81","Nt5dc2",31,4683010,"R3","30min"
"45446","A0A286YCV9","Kif13b",31,6911380,"R3","30min"
"45447","A0A0G2JDV3","Gbp6",31,12551635,"R3","30min"
"45448","S4R1W5","Rbm6",32,1602150,"R3","30min"
"45449","Q9Z2X1","Hnrnpf",32,121505700,"R3","30min"
"45450","Q9Z2W0","Dnpep",32,15544130,"R3","30min"
"45451","Q9Z2M7","Pmm2",32,3326700,"R3","30min"
"45452","Q9Z2I8","Suclg2",32,8022930,"R3","30min"
"45453","Q9Z2D0","Mtmr9",32,69234100,"R3","30min"
"45454","Q9Z2C5","Mtm1",32,6067750,"R3","30min"
"45455","Q9Z2B9","Rps6ka4",32,4800070,"R3","30min"
"45456","Q9Z2A5","Ate1",32,6175350,"R3","30min"
"45457","Q9Z2A0","Pdpk1",32,31700230,"R3","30min"
"45458","Q9Z277","Baz1b",32,3155500,"R3","30min"
"45459","Q9Z1Z2","Strap",32,40398040,"R3","30min"
"45460","Q9Z1X4","Ilf3",32,6405660,"R3","30min"
"45461","Q9Z1S8","Gab2",32,1520930,"R3","30min"
"45462","Q9Z1N5","Ddx39b",32,23039630,"R3","30min"
"45463","Q9Z1M4","Rps6kb2",32,1729340,"R3","30min"
"45464","Q9Z1K6","Arih2",32,10859590,"R3","30min"
"45465","Q9Z1J3","Nfs1",32,17607900,"R3","30min"
"45466","Q9Z1F9","Uba2",32,64554200,"R3","30min"
"45467","Q9Z1B5","Mad2l1",32,2660340,"R3","30min"
"45468","Q9Z130","Hnrnpdl",32,12104690,"R3","30min"
"45469","Q9Z120","Mettl1",32,7529710,"R3","30min"
"45470","Q9Z110","Aldh18a1",32,95028200,"R3","30min"
"45471","Q9Z0X1","Aifm1",32,12611500,"R3","30min"
"45472","Q9Z0U1","Tjp2",32,5324900,"R3","30min"
"45473","Q9Z0P5","Twf2",32,78852100,"R3","30min"
"45474","Q9Z0N1","Eif2s3x",32,53261800,"R3","30min"
"45475","Q9Z0M5","Lipa",32,48940171.5,"R3","30min"
"45476","Q9Z0L8","Ggh",32,566996500,"R3","30min"
"45477","Q9Z0H4","Celf2",32,18661100,"R3","30min"
"45478","Q9Z0F8","Adam17",32,10697280,"R3","30min"
"45479","Q9Z0F6","Rad9a",32,375434,"R3","30min"
"45480","Q9Z0E6","Gbp2",32,568141500,"R3","30min"
"45481","Q9WVQ5","Apip",32,101625750,"R3","30min"
